IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
23.104.46.135,54363,173.204.136.97,4934,6,0.0,1028,154574,3,13,0,5820,0,Benign
1.33.3.193,55233,83.44.113.91,28323,6,7.0,2988,200355,95,79,27,24782,0,Benign
81.134.207.14,55401,88.180.177.12,2060,6,7.0,885,4340,3,12,27,0,0,Benign
134.19.113.19,15825,199.72.25.161,14899,6,1.0,138,3064,2,7,27,140,0,Benign
128.114.18.140,63767,64.21.69.88,51410,6,37.0,2269,36380,4,13,0,1501,0,Benign
197.101.145.202,37015,110.91.216.18,52331,6,36.0,11031,127337,414,305,27,9262,0,Benign
89.193.199.93,43453,44.96.30.7,273,17,0.0,738,2485,4,14,27,15,0,Benign
106.102.33.175,7592,154.136.224.107,108,17,3.0,857,78,2,3,0,83,0,Benign
128.135.101.152,50152,152.83.49.84,105,17,37.0,3999,1,2,2,0,0,0,Benign
196.220.90.188,47117,117.227.56.226,6294,17,36.0,23597,286048,39,84,27,2119,0,Benign
217.43.68.219,34766,109.135.206.135,22047,6,0.0,4662,177348,14,44,27,501,0,Benign
113.43.242.36,49830,112.48.20.42,9994,6,0.0,967,205830,32,65,27,3539,0,Benign
23.72.183.21,47643,23.225.37.101,978,6,0.0,22062,45440,61,72,27,0,0,Benign
183.244.47.18,59312,57.45.12.113,827,17,37.0,13457,1,3,6,27,0,0,Benign
117.85.64.34,33476,157.143.230.98,47029,6,0.0,598,229912,50,79,27,119,0,Benign
170.163.215.210,2476,202.16.236.83,2111,6,7.0,3150,6836,14,33,27,114,0,Benign
74.146.9.32,13756,125.7.111.82,2838,17,7.0,75,6,2,2,0,0,0,Benign
156.111.231.134,27310,164.68.6.175,1247,6,36.0,455,4242,16,45,27,17245,0,Benign
75.253.182.183,131,184.175.121.208,4992,17,0.0,74,2,2,4,27,0,0,Benign
10.212.188.16,19264,184.99.66.44,826,6,3.0,7043,23274,32,50,0,0,0,Benign
9.215.111.1,43791,187.9.23.99,27415,6,0.0,5989,182131,203,178,27,13,0,Benign
208.32.231.178,58474,222.127.115.123,41128,6,36.0,6528,46799,258,179,27,8633,0,Benign
158.91.87.19,36818,206.199.75.187,8,17,7.0,66,80,2,2,0,0,0,Benign
25.72.117.39,29295,133.97.248.88,0,6,11.0,1981,0,3,8,27,18378,0,Benign
76.227.65.204,32021,174.20.250.13,583,6,36.0,88,5989,7,17,27,1,0,Benign
62.78.110.131,22171,141.245.10.58,42482,6,36.0,3398,24752,6,25,27,3094,0,Benign
27.219.152.253,47871,5.47.21.8,32263,6,0.0,740,434,4,10,27,9377,0,Benign
74.168.95.102,12817,30.132.238.85,931,6,3.0,6804,3296,19,38,0,43841,0,Benign
103.98.61.161,41625,192.170.143.92,511,6,5.0,41997,111363,196,192,27,245452,0,Benign
98.233.78.155,40506,8.243.5.87,12486,17,37.0,1318,102235,18,54,0,44953,0,Benign
40.37.152.32,42074,62.82.221.237,14415,6,0.0,26859,66546,85,82,27,5496,0,Benign
59.175.62.3,4971,44.225.12.109,0,17,36.0,231,2248,3,10,0,4751,0,Benign
187.94.8.255,33734,197.126.206.45,3565,6,7.0,278,98504,18,58,0,22168,0,Benign
66.13.149.249,43226,63.133.203.91,61,6,0.0,8011,354546,36,82,27,8,0,Benign
130.176.147.249,7281,115.88.109.67,23029,6,0.0,1401,100943,29,57,27,1,0,Benign
112.103.168.167,15140,13.117.21.181,23,6,11.0,14448,29657,6,18,19,184462,0,Benign
198.26.22.171,11325,177.154.59.22,11,17,0.0,149,15085,2,3,27,91,0,Benign
47.156.143.149,65456,104.63.22.96,47531,6,0.0,4329,54197,111,119,27,0,0,Benign
101.206.192.58,55346,103.173.132.228,30291,6,92.0,488,11554,11,17,27,4,0,Benign
142.79.120.31,5394,35.102.196.136,2873,6,13.0,359,4,2,3,0,9,0,Benign
67.49.105.211,13568,137.86.163.28,13763,17,0.0,75,1,2,3,19,1,0,Benign
40.185.67.134,18404,74.234.75.110,0,6,5.0,85,25,2,3,0,3970,0,Benign
103.225.45.252,61030,111.17.213.68,9704,6,5.0,12095,15662,97,81,27,45283,0,Benign
22.126.58.36,50887,198.180.177.105,216,6,36.0,3168,68362,4,19,27,15,0,Benign
172.151.78.67,39309,37.200.176.98,407,6,0.0,28428,132592,291,233,27,14096,0,Benign
22.147.17.107,4457,210.202.218.237,5309,6,0.0,3328,6028,3,9,27,0,0,Benign
134.156.176.190,63359,96.144.188.212,65524,6,7.0,25193,558283,265,299,27,3,0,Benign
89.145.211.148,64800,88.253.157.163,742,17,0.0,185,23038,2,2,19,6,0,Benign
199.194.76.156,51219,66.166.204.39,8,17,36.0,2318,31536,7,37,27,0,0,Benign
21.200.238.219,9045,140.212.1.123,1206,17,0.0,4722,18567,2,5,27,0,0,Benign
20.177.151.116,36606,195.217.56.136,5366,6,36.0,4647,7292,45,57,27,718,0,Benign
207.250.170.75,9670,222.148.121.227,221,6,3.0,11211,12833,15,33,27,68,0,Benign
121.111.166.162,26169,148.224.87.247,65524,6,0.0,24039,303383,263,217,27,30,0,Benign
73.160.255.30,65195,62.74.255.190,35292,6,0.0,18737,261718,115,177,27,0,0,Benign
109.255.16.24,37390,69.192.233.222,0,17,5.0,961,0,2,2,0,0,1,Analysis
71.123.143.237,65374,203.95.207.108,485,6,3.0,2147,5634,14,15,27,14,0,Benign
66.116.218.216,37443,43.230.102.150,19706,6,5.0,260,1,2,4,0,4,0,Benign
218.139.168.174,58465,214.175.196.44,80,6,36.0,23184,128488,47,90,27,15417,0,Benign
77.207.232.210,6907,45.201.157.204,4,6,92.0,5907,823,24,34,27,22,0,Benign
12.84.26.125,57250,116.195.207.194,10073,6,5.0,7038,33374,34,37,27,674,0,Benign
30.105.70.21,65144,75.29.234.71,7511,6,11.0,7502,162668,85,110,27,178886,0,Benign
33.13.220.138,13332,71.251.28.191,14,6,85.0,15127,12496,27,60,27,152582,0,Benign
14.10.130.156,35701,172.164.21.115,826,17,7.0,110,367,2,4,27,0,0,Benign
215.133.110.137,49991,23.104.125.243,22002,6,5.0,17570,291321,144,144,27,5954,0,Benign
11.24.107.62,27638,120.131.83.90,407,6,92.0,19249,1323,65,60,27,9,0,Benign
191.22.78.225,24633,111.91.207.250,5205,6,7.0,1614,0,15,18,27,28,0,Benign
8.43.20.86,20162,134.180.29.87,3,6,0.0,6294,12562,7,22,27,2034,0,Benign
26.111.7.213,27406,190.77.252.156,7,6,0.0,2022,3694,2,3,0,8,0,Benign
26.13.59.9,1645,107.20.12.160,0,6,0.0,918,0,4,8,27,5,0,Benign
171.253.0.127,31370,152.66.196.41,726,17,0.0,118,83710,2,8,27,1,0,Benign
124.148.47.228,52459,51.159.126.2,33850,6,0.0,1515,2570,60,36,27,739,0,Benign
79.27.82.159,21894,150.126.205.33,11,17,7.0,11764,42,14,31,0,3,0,Benign
167.139.110.198,51543,157.64.198.48,85,17,0.0,203,106,2,3,27,0,0,Benign
95.95.215.120,65231,222.127.71.186,296,6,0.0,2254,14872,4,17,27,5,0,Benign
155.216.62.112,54533,94.134.54.181,207,6,3.0,2004,6878,22,41,0,6,1,Benign
137.166.141.44,61129,99.38.145.235,10803,6,0.0,6015,34653,10,23,27,0,0,Benign
26.18.188.231,25603,202.16.31.188,5248,17,0.0,77,33,2,3,0,3273,0,Benign
49.222.57.115,18548,206.166.167.50,155,6,7.0,1068,8400,5,19,27,0,0,Benign
122.168.85.198,45235,2.174.223.121,2639,17,7.0,80,210,2,4,0,0,0,Benign
185.3.236.17,51889,96.13.78.80,4235,6,0.0,7114,28823,33,59,27,4313,0,Benign
123.137.50.64,3990,214.112.213.97,62311,6,1.0,859,132539,4,15,27,0,0,Benign
16.47.123.17,21191,155.195.2.112,27666,6,36.0,856,11669,4,16,27,0,0,Benign
13.234.62.161,4093,105.55.219.83,131,17,0.0,605,9494,2,4,27,0,0,Benign
195.5.88.198,31683,14.200.61.174,8,17,11.0,66,0,2,2,0,1,0,Benign
11.141.194.215,37499,40.8.89.226,7272,6,0.0,2660,13567,22,52,27,0,0,Benign
33.213.221.141,48116,219.170.179.91,18986,6,11.0,5811,174030,41,54,27,299,0,Benign
30.133.144.52,12256,100.184.223.228,419,17,3.0,8578,2217,15,34,27,0,0,Benign
95.182.170.168,18807,161.227.48.181,233,6,5.0,1522,29365,100,87,27,117,0,Benign
185.28.163.8,19826,28.41.188.12,24468,6,0.0,130,570,2,3,27,2,0,Benign
118.117.8.141,59758,172.102.250.14,15631,17,5.0,983,379685,6,23,27,483,0,Benign
191.211.19.195,10005,216.90.193.155,871,6,0.0,15332,18023,32,49,27,15,0,Benign
188.67.159.249,50905,136.88.203.178,18404,6,11.0,3415,46,29,29,27,0,0,Benign
84.136.142.104,18401,122.63.5.116,181,6,0.0,2231,7225,42,45,0,173228,0,Benign
2.87.85.245,42925,81.124.50.69,2,6,5.0,6731,54148,4,20,0,7624,0,Benign
117.163.18.132,12662,133.201.233.79,12005,6,0.0,2739,6172,15,47,27,17,0,Benign
39.6.50.29,12596,24.24.167.209,38044,6,0.0,346,1337,32,43,27,29,0,Benign
56.100.212.153,51019,200.80.116.148,0,17,5.0,82,6,2,2,19,92,0,Benign
202.38.118.44,22756,63.234.54.153,5915,6,36.0,3177,17765,22,39,27,11,0,Benign
81.0.167.227,54461,46.8.239.18,4797,6,5.0,15315,275642,101,99,27,37118,0,Benign
39.171.242.146,59721,13.190.202.143,6734,6,36.0,1008,133016,25,59,27,166110,0,Benign
178.227.144.80,32648,213.179.177.67,649,6,0.0,789,7295,7,18,27,0,0,Benign
153.248.224.81,50572,87.94.49.89,12245,6,0.0,3642,110269,17,46,27,261,0,Benign
86.244.71.126,63370,186.91.113.98,688,17,11.0,5232,2461,18,30,27,26885,0,Fuzzers
9.228.20.146,10559,54.24.239.59,29,6,11.0,6844,26,18,29,27,4160,1,Benign
54.130.173.136,13839,114.186.39.96,27379,6,11.0,3193,24025,26,60,27,9970,1,Benign
166.139.197.185,50424,111.249.145.160,5,6,36.0,1170,84549,31,68,0,26,0,Benign
25.22.116.162,41118,214.137.242.12,10099,17,11.0,1104,12525,4,12,27,0,0,Benign
197.123.61.148,59556,120.178.223.251,2364,6,4.0,26563,342762,172,200,27,14605,0,Benign
61.226.117.109,61660,209.152.28.219,41329,6,36.0,454,4459,3,7,27,0,0,Benign
138.199.169.241,58238,184.178.113.52,53490,6,3.0,13042,93772,55,101,27,0,0,Benign
200.246.200.5,41826,104.71.212.87,264,6,0.0,207,24051,5,18,0,1,0,Benign
46.237.221.104,54712,8.92.110.136,672,6,0.0,3129,21092,5,18,0,6,0,Benign
85.44.67.250,56134,185.173.22.21,26098,6,11.0,9210,19948,24,39,27,0,0,Benign
33.193.29.248,10263,68.30.57.28,0,6,36.0,7724,11,6,17,27,0,0,Benign
105.122.73.160,56062,25.30.139.77,5039,17,36.0,263,320,8,17,27,0,0,Benign
192.75.254.150,64355,215.23.196.245,1445,17,37.0,65,2,2,2,0,88,0,Benign
74.49.79.195,28611,219.71.172.230,23241,6,92.0,11646,38195,153,150,27,19,0,Benign
139.81.84.200,47021,88.37.117.154,604,17,0.0,64,302,2,4,0,736,0,Benign
183.171.16.202,49915,205.156.1.207,33,6,1.0,6554,18197,9,18,0,10731,0,Benign
162.118.14.218,63039,48.198.111.177,60,17,4.0,326,60,2,4,0,67,0,Benign
69.27.54.34,5289,95.114.212.236,4769,6,0.0,424,48096,14,38,27,0,0,Benign
147.117.74.64,10053,50.39.97.44,1789,6,92.0,12255,4097,12,43,0,82432,0,Benign
21.232.60.98,12050,115.122.190.247,49609,6,0.0,1217,19241,7,14,27,1,0,Benign
19.75.41.67,55196,191.208.25.192,3968,6,92.0,143,34,3,8,27,3512,0,Benign
179.6.160.35,1922,73.47.80.186,10889,6,37.0,9798,137413,53,121,27,10,0,Benign
190.56.154.164,63450,96.206.104.168,9975,6,0.0,64,158,2,3,0,0,0,Benign
62.244.153.55,44248,188.161.220.48,1,6,36.0,133,0,2,2,0,0,1,Benign
81.116.141.163,54483,122.56.79.114,2,17,0.0,571,1,2,2,0,0,0,Benign
79.148.178.101,20788,35.125.229.131,3616,6,7.0,1094,3262,10,20,27,0,0,Benign
191.84.193.99,61445,52.184.80.145,4350,6,3.0,9042,426,63,51,27,8531,0,Benign
209.98.105.43,28884,30.214.239.200,21451,6,0.0,10762,5250,37,46,27,19,0,Benign
144.125.189.31,41305,31.224.249.10,4047,6,7.0,4152,7123,13,24,27,36664,0,Benign
162.175.117.152,5605,26.124.200.55,716,214,37.0,564,3415,2,2,19,1311,0,Benign
163.115.15.200,43482,76.158.152.2,25200,6,37.0,552,2090,2,5,27,394,0,Benign
129.232.120.40,54141,87.197.38.194,14365,6,11.0,11692,3377,108,124,0,94891,1,Benign
221.105.106.19,40250,76.249.33.218,65524,6,5.0,858,29199,94,97,27,0,0,Benign
77.197.82.52,50004,81.148.181.153,2529,17,5.0,64,0,2,2,19,240,0,Benign
16.102.252.183,1842,39.167.70.141,1487,6,36.0,21205,37555,194,111,0,6615,0,Benign
30.38.61.1,59697,139.42.223.147,25317,6,11.0,320,43501,3,9,27,9440,0,Benign
18.127.114.20,46061,66.65.18.14,18331,6,36.0,7440,7117,67,81,0,0,0,Benign
31.253.215.120,51907,98.236.42.165,24839,6,0.0,17511,53579,79,80,27,0,0,Benign
7.107.185.182,43779,76.171.185.55,29461,6,36.0,1382,97,5,15,27,49,1,Benign
31.95.135.166,62614,139.169.48.229,12589,6,36.0,1253,14333,2,5,27,0,0,Benign
187.65.38.225,32012,145.63.78.212,16413,6,0.0,6295,152298,76,118,27,15,0,Benign
90.17.152.17,46457,221.50.126.72,20782,6,92.0,275,0,3,8,27,0,0,Benign
53.150.97.182,54542,138.101.27.141,664,17,5.0,140,1,2,3,0,223479,0,Benign
98.140.12.61,21349,19.50.222.218,201,6,0.0,1283,80,17,31,27,0,0,Benign
163.58.3.17,7491,153.24.181.25,2618,6,7.0,1408,12971,65,80,27,354,0,Benign
122.206.138.157,46250,180.124.78.169,22449,17,7.0,72,45997,5,21,27,216,0,Benign
142.92.161.38,15776,146.199.42.244,12636,6,0.0,11688,92594,20,51,27,0,0,Benign
179.100.181.193,64024,9.236.136.238,2777,6,0.0,269,23284,4,10,27,220,0,Benign
206.90.191.235,31270,194.40.163.234,15715,6,36.0,25925,95530,50,88,27,12,0,Benign
83.99.0.115,61340,63.15.16.223,9159,6,0.0,951,11401,12,17,27,3431,0,Reconnaissance
135.15.20.246,135,189.195.245.80,526,6,92.0,35852,122604,351,306,27,3290,0,Benign
16.49.31.93,48543,110.25.243.128,52875,17,7.0,7519,4990,149,127,27,0,0,Benign
3.58.105.50,30243,31.34.50.125,4817,6,36.0,3860,14896,14,39,27,24086,0,Benign
152.183.93.35,7084,218.91.79.23,321,6,0.0,918,7751,3,14,27,0,0,Benign
13.216.207.141,39745,222.137.48.96,33936,6,36.0,428,32647,48,61,19,0,0,Benign
97.24.183.176,54324,182.14.120.145,2798,6,3.0,75,182,2,2,19,0,0,Benign
63.56.148.75,88,19.28.170.40,87,17,36.0,167,0,2,2,27,1684,0,Benign
94.18.225.218,29314,170.38.162.185,71,6,0.0,2229,6,5,8,27,1116,0,Benign
125.171.185.47,59543,30.174.106.148,3877,6,13.0,13054,34773,74,104,27,11748,0,Benign
140.29.9.10,55441,214.35.16.146,1772,6,0.0,8932,2388,74,77,0,1754,0,Benign
197.105.84.176,26864,167.193.190.7,459,17,5.0,2388,13291,2,4,27,123,0,Benign
176.213.3.117,19520,82.136.51.97,136,6,0.0,1055,963,5,17,27,1108,0,Benign
153.7.243.220,11752,88.158.34.152,798,6,0.0,65,119,2,5,0,37,0,Benign
157.36.108.163,58334,219.81.150.79,294,17,11.0,557,2398,3,9,27,0,0,Benign
158.80.12.98,24254,31.132.84.192,334,17,0.0,1766,5163,5,16,27,0,0,Benign
124.95.202.206,46371,199.12.181.144,1230,6,0.0,1413,939,3,7,0,1,0,Benign
18.183.54.112,23746,204.70.37.133,3069,6,11.0,2090,4,9,16,27,5811,0,Benign
92.91.194.163,45926,101.74.175.21,161,17,36.0,254,4580,2,3,27,13,0,Benign
88.212.221.250,61011,180.251.253.17,3875,6,92.0,24340,39,279,185,27,4442,0,Benign
46.112.124.207,57325,151.102.156.151,34230,6,0.0,10569,553803,210,252,27,4588,0,Benign
173.173.100.69,64679,129.70.35.35,1170,17,7.0,393,50813,6,21,0,6,0,Benign
216.138.67.227,18718,82.231.4.175,4573,6,36.0,822,284,3,9,0,0,0,Benign
110.50.100.150,59548,190.51.252.17,387,17,0.0,64,14,2,2,18,23,1,Generic
183.144.171.241,12394,43.192.62.172,13,17,36.0,103,23247,2,6,0,18,0,Benign
112.221.74.219,40681,169.137.1.35,1,6,5.0,1763,1,2,4,0,9,0,Benign
175.179.205.138,56822,184.155.15.255,6,17,11.0,11615,52360,35,40,27,44370,0,Benign
222.137.178.66,48649,130.188.2.143,9463,17,7.0,65,2742,2,3,0,0,0,Benign
149.252.18.130,19017,151.44.27.19,90,17,0.0,154,42,2,5,0,213,0,Benign
9.249.222.25,8907,39.29.232.187,65524,17,36.0,12344,11267,75,79,27,0,0,Benign
38.40.19.167,33549,112.126.96.30,20997,17,36.0,886,27,2,4,27,3651,0,Benign
167.201.180.185,37107,195.217.92.201,3845,6,36.0,11408,21438,41,60,27,1067,0,Benign
49.123.75.156,28586,142.180.66.142,722,17,0.0,174,55,2,2,0,0,0,Benign
9.123.250.155,27453,187.108.236.198,13,6,5.0,484,8208,2,9,27,0,0,Benign
36.195.223.111,37622,203.184.76.209,16685,6,0.0,3778,154625,83,132,0,13374,0,Benign
48.47.226.62,34636,53.119.219.124,3560,6,5.0,3427,24527,5,15,27,5940,0,Benign
100.131.132.248,33019,48.81.113.18,1036,6,4.0,10143,297485,9,44,0,19904,0,Benign
88.75.79.249,8466,135.143.70.254,64,6,5.0,1127,37716,43,60,0,80,0,Benign
20.127.238.8,12496,216.182.98.149,69,17,37.0,239,0,2,2,0,28460,0,Benign
128.38.211.48,23449,25.154.165.215,16880,17,5.0,713,245,3,13,0,2075,0,Benign
160.212.158.23,42437,223.56.218.194,21207,6,4.0,215,126,6,11,0,321,0,Benign
92.217.212.203,29445,78.48.249.69,52140,6,36.0,6774,12363,11,29,27,0,0,Benign
142.213.220.189,58655,18.106.217.63,6406,17,11.0,15156,151096,18,42,27,2462,0,Benign
205.12.45.50,37083,207.105.14.151,7663,6,11.0,21893,204243,99,135,27,0,0,Benign
119.220.139.224,60253,195.36.161.74,9913,6,36.0,258,6410,2,5,27,8,0,Benign
112.82.1.145,52486,117.87.172.15,31781,6,7.0,3211,56973,85,82,27,1495,0,Benign
112.43.192.146,25838,4.194.241.75,12013,6,36.0,1711,1,4,8,27,0,0,Benign
94.190.176.194,49167,184.236.38.248,2,67,11.0,71,0,2,2,0,2,0,Benign
175.3.121.45,2962,2.72.31.62,603,6,10.16,2628,0,12,15,0,1828,0,Exploits
52.39.16.58,60205,186.248.140.142,1006,6,0.0,2316,37398,3,13,27,0,0,Benign
35.37.137.77,5697,69.107.48.74,46893,17,37.0,4239,7,8,12,27,418,1,Benign
169.78.82.6,18178,134.50.121.91,1,6,4.0,284,5046,2,5,0,39770,0,Benign
157.21.20.190,34562,203.117.215.194,865,6,5.0,8188,214506,20,49,27,9788,0,Benign
179.40.40.64,62181,74.178.248.236,567,6,0.0,8653,213926,188,170,27,210765,0,Benign
121.68.71.236,21275,141.193.154.185,181,6,5.0,1268,6581,3,10,0,118508,0,Benign
207.4.74.95,61130,175.209.158.114,53340,6,7.0,14451,917756,174,273,27,119,0,Benign
30.212.127.244,13062,73.30.63.253,2775,6,0.0,5411,3981,10,15,27,2955,0,Benign
8.155.222.178,15831,14.33.184.117,0,17,0.0,978,6971,2,10,0,0,0,Benign
76.0.115.22,7917,123.62.115.51,4206,6,5.0,23804,43660,125,105,27,4162,0,Benign
184.14.73.167,64506,84.131.78.193,34463,6,7.0,963,1141,44,39,27,0,0,Benign
84.17.68.55,38331,99.50.83.100,6015,6,0.0,15307,4555,202,208,27,2862,0,Generic
87.87.226.175,2469,14.35.246.96,10672,6,11.0,910,3831,13,20,0,3229,0,Reconnaissance
211.244.55.224,30928,86.79.164.156,10570,17,7.0,1137,336,4,15,0,0,0,Benign
16.232.146.215,1759,108.203.239.20,0,6,10.16,1538,0,2,2,0,3397,0,Benign
136.57.50.172,26995,41.185.117.80,22220,6,0.0,17799,23013,594,340,27,133761,1,Benign
195.234.126.252,19927,119.30.84.119,1,6,36.0,8919,17915,25,42,27,202303,0,Benign
214.127.201.233,1932,196.153.233.190,1179,17,36.0,435,2669,2,2,0,921,0,Benign
216.237.73.80,8762,77.176.27.48,0,6,0.0,10285,7795,33,25,27,38189,0,Benign
144.25.43.250,11263,50.50.245.168,522,6,37.0,1259,56969,6,32,0,30,0,Generic
168.233.78.54,64978,139.56.252.204,30003,6,1.0,246,14258,2,7,27,1674,0,Benign
44.224.6.153,25195,11.18.8.244,128,17,0.0,70,25,2,2,0,1,0,Benign
50.228.182.63,50214,142.103.201.81,0,17,92.0,395,70,2,2,0,129,0,Benign
68.125.94.240,13522,92.150.17.201,10250,6,36.0,198,539,2,5,0,52,0,Exploits
95.194.183.216,52868,118.129.7.162,781,6,0.0,842,1475,6,11,27,22,0,Benign
67.61.167.67,15075,124.3.204.164,6855,6,0.0,58109,217885,433,321,27,0,0,Benign
61.113.31.186,45834,32.31.46.174,1028,6,0.0,7651,508,5,24,27,2,0,Benign
57.226.170.46,33714,153.124.13.208,0,6,37.0,51446,106855,103,110,27,2235,0,Benign
178.250.63.6,28399,136.52.80.165,10515,17,0.0,835,3492,4,10,27,233,0,Benign
161.54.225.63,43971,151.139.206.207,26379,6,36.0,5604,162203,153,128,27,91,0,Benign
115.72.37.178,12304,155.97.58.248,11815,6,11.0,43286,331872,370,336,27,934,0,Benign
175.34.128.91,36909,62.104.134.168,80,6,36.0,1951,3595,8,13,27,0,0,Benign
104.104.207.45,61502,109.38.185.202,10,6,7.0,139,2,2,7,27,0,0,Benign
70.70.104.159,28061,48.227.38.41,33,17,36.0,5013,21,2,4,0,0,0,Benign
134.198.40.70,36865,39.184.210.69,7289,6,85.0,126,66,2,5,0,46334,0,Benign
151.152.205.192,52474,184.2.10.224,41439,6,36.0,205,3198,24,44,27,6321,0,Benign
100.161.55.93,27373,34.188.129.6,2803,17,13.0,146,1,2,5,0,34,0,Benign
144.145.15.159,3535,99.1.210.135,1256,17,0.0,4205,6686,6,12,0,3,0,Benign
116.43.245.104,22913,136.26.216.95,662,6,11.0,810,129780,85,110,27,13414,0,Benign
85.186.225.192,43898,95.208.219.131,14000,6,0.0,290,5527,19,35,27,4,0,Benign
52.189.52.58,62344,132.210.165.180,772,6,11.0,46895,202086,164,171,27,6313,0,Benign
131.39.4.229,56803,146.133.167.134,18189,6,36.0,74,330,2,3,27,0,0,Benign
216.113.83.6,18011,215.85.64.81,4359,17,5.0,913,95,2,9,27,0,0,Benign
148.31.109.237,63025,154.220.12.152,254,6,0.0,501,5445,2,8,0,6632,0,Benign
173.241.124.245,6956,26.27.212.147,46602,6,36.0,3451,22,39,48,27,14410,0,Benign
145.180.161.34,4110,181.86.56.158,953,17,5.0,235,0,3,6,27,123450,0,Benign
26.254.103.197,57456,222.240.255.80,53998,6,1.0,2746,51175,64,98,27,8,0,Benign
206.36.117.26,43576,124.188.95.248,1191,6,36.0,673,182,2,4,19,0,0,Benign
110.239.203.216,32590,131.101.149.190,350,17,92.0,711,1861,5,16,27,0,0,Benign
29.188.144.173,1395,205.167.120.1,1924,6,0.0,11890,99252,172,139,27,44066,0,Benign
19.38.245.142,35933,172.140.74.194,9121,17,5.0,540,5308,8,19,0,36740,0,Benign
156.55.79.157,3452,205.56.173.23,63,17,92.0,151,18,3,10,27,0,0,Benign
24.185.151.15,14091,201.159.34.49,8035,6,0.0,92,3576,5,8,0,1,0,Benign
222.132.82.164,26355,92.20.50.26,7410,6,36.0,95,8,2,4,0,10,0,Benign
187.100.48.216,18261,103.142.83.199,29874,6,7.0,1305,14381,232,213,27,1156,0,Benign
213.181.24.159,49059,116.33.30.26,18793,6,11.0,1005,37983,50,59,27,2,0,Benign
14.94.211.31,63002,29.156.216.84,20563,6,11.0,66,26,2,2,27,2153,0,Benign
27.225.97.143,19819,84.131.80.234,37581,6,0.0,4026,192804,77,137,27,440,0,Benign
63.116.149.245,61568,168.153.233.33,80,6,5.0,1086,14376,3,10,0,54701,0,Exploits
175.29.251.40,45882,3.225.60.138,4840,17,0.0,2681,14797,18,37,27,734,0,Benign
69.12.68.252,3138,73.75.161.220,5230,6,0.0,1965,283685,14,58,27,26948,0,Benign
73.105.156.244,37550,181.90.135.74,9163,6,7.0,191,5984,2,9,0,0,0,Benign
7.149.73.240,21196,180.139.24.161,6998,6,11.0,10364,5898,89,76,27,8,0,Benign
59.95.93.21,62585,9.1.172.17,57212,6,0.0,6945,205933,232,195,27,4551,0,Benign
114.51.156.190,50707,5.159.161.141,2483,6,36.0,934,237,6,17,27,118,0,Benign
95.166.5.89,13996,155.46.81.12,6304,6,100.0,2795,46569,51,69,27,45095,0,Benign
118.19.61.74,16871,12.115.218.29,1,17,5.0,271,504,2,3,0,0,0,Benign
164.60.241.162,34249,37.109.194.206,11,17,0.0,701,172675,4,16,0,4885,0,Benign
120.168.174.84,27306,120.122.122.144,858,17,7.0,336,28023,3,13,27,0,0,Benign
131.253.106.56,20837,117.77.35.252,58518,6,13.0,4218,190661,22,82,27,22434,0,Benign
196.248.42.74,38885,88.158.226.173,7495,6,0.0,5619,104120,32,49,27,0,0,Benign
208.156.212.116,41674,155.76.147.244,18233,6,3.0,368,36767,21,30,27,8657,0,Benign
159.255.20.255,60608,161.178.88.90,6921,6,37.0,17550,39580,51,75,27,205694,0,Benign
5.100.229.154,817,29.153.254.30,8487,17,37.0,170,51,2,7,27,109,0,Benign
218.36.173.118,13015,203.135.38.177,1698,17,36.0,68,211,2,8,19,83483,0,Benign
209.166.116.35,23190,46.26.226.156,291,6,7.0,6093,43792,21,54,27,38078,0,Benign
77.202.0.84,17148,209.90.194.212,21,6,37.0,9033,14594,18,33,0,698,0,Benign
90.61.184.211,10378,13.128.237.93,66,17,0.0,1532,3493,2,7,0,41079,0,Benign
78.96.199.82,58798,148.5.62.21,13920,6,5.0,420,24345,40,88,0,18105,0,Benign
30.24.146.67,56767,108.77.96.38,1190,6,7.0,3218,26797,20,50,27,17,0,DoS
157.190.95.177,2174,194.131.177.174,2399,6,1.0,4691,11,22,29,27,1,0,Benign
108.54.165.210,62886,138.35.231.163,1,6,37.0,5073,1526,24,37,0,896,0,Benign
47.75.139.40,60126,60.58.117.62,4729,6,0.0,946,36738,22,42,0,12624,0,Benign
168.130.114.117,58667,169.36.224.237,22,6,36.0,654,32,2,3,22,186,0,Benign
167.134.135.209,57067,130.5.135.57,27909,6,36.0,11281,6298,31,47,27,69,0,Benign
97.3.122.126,47927,80.19.113.65,83,6,11.0,89,1785,2,3,27,11984,0,Reconnaissance
160.4.134.22,49299,124.67.158.192,2400,17,0.0,4390,34550,2,4,27,0,0,Benign
53.62.79.115,34380,27.86.104.1,1967,17,3.0,13433,105278,13,31,0,27,0,Benign
196.92.126.220,5507,129.239.118.185,1385,17,13.0,184,2,2,6,0,1204,0,Benign
76.254.111.116,56887,71.16.68.202,12626,6,7.0,45191,213569,367,260,27,10076,0,Benign
101.236.94.219,44233,193.107.114.93,12260,6,5.0,18338,51167,73,78,27,2350,0,Benign
