IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,50220,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.79,54029,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,55190,192.168.1.190,80,6,7.0,556,2239,5,6,27,27,1,password
192.168.1.30,34215,192.168.1.1,53,17,5.0,67,67,1,1,0,7,1,ddos
192.168.1.30,54810,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,password
192.168.1.195,57120,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.33,60866,18.184.104.180,80,6,7.0,642,12815,6,12,27,1584,1,injection
192.168.1.35,60500,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,injection
192.168.1.184,443,192.168.1.31,41120,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.31,42686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,47492,6,91.0,482,0,2,0,25,7565,0,Benign
192.168.1.36,56906,192.168.1.152,80,6,7.0,534,3700,4,5,25,17,1,injection
192.168.1.30,33580,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,58790,192.168.1.152,80,6,7.0,494,3760,5,6,27,119,1,password
192.168.1.31,40022,192.168.1.190,80,6,7.0,602,2239,6,6,27,60,1,password
192.168.1.30,36616,192.168.1.190,80,6,7.0,611,2239,6,6,27,16,1,ddos
192.168.1.30,49268,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48293,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,57468,192.168.1.152,80,6,7.0,598,3812,5,7,27,51,1,injection
192.168.1.35,35700,192.168.1.190,80,6,7.0,512,2239,5,6,27,62,1,password
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.193,63462,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10197,1,backdoor
192.168.1.193,57669,192.168.1.1,41952,6,7.0,542,2269,7,8,27,214,0,Benign
192.168.1.38,54552,192.168.1.190,80,6,7.0,542,2239,5,6,27,684,1,ddos
192.168.1.31,48848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,52820,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,46468,192.168.1.194,80,6,7.0,216,180,4,3,18,23085,1,ddos
13.107.3.128,443,192.168.1.195,60412,6,91.125,40,0,1,0,20,0,0,Benign
192.168.1.31,44230,192.168.1.190,80,6,7.0,112,60,2,1,18,61,1,ddos
192.168.1.184,443,192.168.1.30,38666,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,58796,192.168.1.184,443,6,91.0,707,6069,6,8,29,44,1,injection
192.168.1.195,49600,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.193,53139,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10237,1,backdoor
192.168.1.184,443,192.168.1.30,40290,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33316,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.31,50548,192.168.1.152,80,6,7.0,594,3760,5,6,27,150,1,injection
192.168.1.31,51596,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43832,192.168.1.152,80,6,7.0,164,112,3,2,19,52,1,password
192.168.1.36,49412,192.168.1.152,80,6,7.0,408,3752,3,6,25,13,1,xss
192.168.1.31,47028,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.33,41826,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,injection
192.168.1.36,48138,192.168.1.195,80,6,7.0,474,696,5,4,27,255,1,injection
192.168.1.184,443,192.168.1.31,36602,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49636,192.168.1.184,443,6,91.0,1195,7589,11,11,31,248,1,injection
192.168.1.30,39152,192.168.1.190,80,6,7.0,524,2239,4,6,27,323,1,password
192.168.1.31,59326,192.168.1.194,80,6,7.0,268,240,5,4,18,21597,1,ddos
192.168.1.35,38368,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.38,35836,192.168.1.190,80,6,7.0,554,2525,5,6,27,5251,1,ddos
192.168.1.30,52417,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,password
192.168.1.36,45276,192.168.1.152,80,6,7.0,502,3812,5,7,27,66,1,xss
192.168.1.36,45728,192.168.1.195,80,6,7.0,561,696,5,4,27,195,1,injection
192.168.1.33,43690,192.168.1.195,80,6,7.0,572,696,5,4,27,217,1,injection
192.168.1.30,35466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,44372,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.36,50600,192.168.1.195,80,6,7.0,100,132,2,3,18,1303,1,injection
192.168.1.36,42932,52.59.177.21,80,6,7.178,597,12815,6,12,27,1666,1,injection
192.168.1.184,443,192.168.1.30,51334,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,58926,192.168.1.79,9197,6,7.0,454,22815,6,19,27,49,0,Benign
192.168.1.30,38722,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42516,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59410,192.168.1.190,80,6,7.0,399,2127,3,4,25,23,1,xss
192.168.1.38,57374,192.168.1.152,80,6,7.0,505,3812,6,7,27,3162,1,ddos
192.168.1.36,35274,192.168.1.195,80,6,7.0,458,2163,5,5,27,366,1,injection
192.168.1.38,57390,52.59.177.21,80,6,7.178,638,12815,7,12,27,1709,1,injection
192.168.1.30,45130,192.168.1.152,80,6,7.0,483,3760,5,6,27,16,1,injection
192.168.1.36,58254,192.168.1.152,80,6,7.0,164,104,3,2,19,411,1,injection
192.168.1.184,443,192.168.1.31,57766,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,37978,192.168.1.184,443,6,91.0,938,3346,7,14,26,26679,1,ddos
192.168.1.30,46248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46816,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.190,80,192.168.1.30,52254,6,7.0,1196,0,4,0,25,36468,0,Benign
192.168.1.31,49372,192.168.1.190,80,6,7.0,112,2239,2,6,27,177,1,password
192.168.1.30,44394,192.168.1.152,80,6,7.0,112,60,2,1,18,49,1,injection
192.168.1.30,35362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,45042,192.30.45.30,43,6,170.0,426,3780,8,8,31,547,0,Benign
192.168.1.36,38682,192.168.1.152,80,6,7.0,329,3708,2,5,27,581,1,injection
192.168.1.184,443,192.168.1.30,57776,6,91.0,52,52,1,1,17,60,0,Benign
192.168.1.184,443,192.168.1.31,56022,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,54558,52.59.177.21,80,6,7.178,506,12815,5,12,27,1839,1,injection
192.168.1.36,35566,192.168.1.195,80,6,7.0,458,2203,5,6,27,895,1,injection
192.168.1.31,51910,192.168.1.152,80,6,7.0,431,3708,4,5,27,113,1,ddos
192.168.1.30,33338,192.168.1.152,80,6,7.0,454,3760,5,6,27,1121,1,password
192.168.1.36,57916,192.168.1.152,80,6,7.0,561,3760,5,6,27,51,1,injection
192.168.1.30,39030,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,55998,192.168.1.190,80,6,7.0,112,0,2,0,18,25,1,ddos
192.168.1.36,57942,192.168.1.152,80,6,7.0,506,3760,5,6,27,350,1,xss
192.168.1.36,53852,192.168.1.190,80,6,7.0,854,2239,4,6,27,338,1,injection
192.168.1.184,443,192.168.1.30,37224,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,37826,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.30,48442,192.168.1.190,80,6,7.0,216,52,4,1,19,95,1,ddos
