IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,39424,192.168.1.152,80,6,7.0,510,112,5,2,27,435,1,injection
192.168.1.184,443,192.168.1.30,44380,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,45154,192.168.1.194,80,6,7.0,216,180,4,3,18,9515,1,scanning
192.168.1.31,50977,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,1,0,Benign
192.168.1.184,443,192.168.1.30,55160,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53230,192.168.1.190,80,6,7.0,413,112,2,2,26,203,1,password
192.168.1.184,443,192.168.1.31,56610,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.35,50464,192.168.1.184,443,6,91.0,1149,2163,9,7,31,207,1,injection
192.168.1.30,38296,192.168.1.184,443,6,91.0,360,312,6,6,18,31571,1,ddos
192.168.1.31,43762,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,35812,192.168.1.1,53,17,5.0,67,67,1,1,0,28,1,dos
192.168.1.36,48242,52.59.177.21,80,6,7.178,542,12815,6,12,27,1614,1,injection
192.168.1.31,33148,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,33962,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35006,192.168.1.195,80,6,7.0,572,696,5,4,27,145,1,injection
192.168.1.33,36960,192.168.1.190,80,6,7.0,527,2239,5,6,27,59,1,password
192.168.1.31,53898,192.168.1.190,80,6,7.0,578,2239,6,6,27,29,1,injection
192.168.1.36,35060,18.184.104.180,80,6,7.0,493,12815,5,12,27,1625,1,injection
192.168.1.184,443,192.168.1.30,37084,6,91.0,267,0,3,0,25,41458,0,Benign
192.168.1.30,45758,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,41210,192.168.1.194,80,6,7.0,216,180,4,3,18,22942,1,ddos
192.168.1.33,39226,192.168.1.190,80,6,7.0,555,2525,5,6,27,179,1,password
192.168.1.36,60950,192.168.1.190,80,6,7.0,774,2239,5,6,27,248,1,injection
192.168.1.36,44062,176.28.50.165,80,6,7.0,362,2756,3,5,25,699,1,xss
192.168.1.79,59291,192.168.1.255,15600,17,0.0,126,0,2,0,0,3192278,0,Benign
192.168.1.33,49522,192.168.1.190,80,6,7.0,527,2239,5,6,27,27,1,password
192.168.1.36,49446,192.168.1.190,80,6,7.0,112,52,2,1,18,281,1,injection
192.168.1.30,40116,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40056,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52400,192.168.1.195,80,6,7.0,538,2163,7,5,27,499,1,injection
192.168.1.30,59174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,50,0,Benign
192.168.1.30,32946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58090,192.168.1.195,80,6,7.0,519,696,5,4,27,325,1,injection
192.168.1.35,51864,192.168.1.195,80,6,7.0,555,696,6,4,27,422,1,injection
192.168.1.33,34108,52.42.83.187,443,6,91.178,917,3872,11,8,31,5658,1,injection
