IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,54476,192.168.1.184,443,6,91.0,112,60,2,1,18,17,1,ddos
192.168.1.193,49624,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10047,1,backdoor
192.168.1.184,443,192.168.1.31,33122,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.31,40022,192.168.1.184,80,6,7.0,531,323,6,4,27,0,1,ddos
192.168.1.30,39248,18.184.104.180,80,6,7.0,598,12755,6,11,27,1667,1,injection
192.168.1.36,44286,52.59.177.21,80,6,7.178,611,12815,6,12,27,1727,1,injection
192.168.1.36,35384,192.168.1.190,80,6,7.0,527,2525,5,6,27,1885,1,injection
192.168.1.36,47734,192.168.1.152,80,6,7.0,541,3812,5,7,27,98,1,injection
192.168.1.31,56016,192.168.1.152,80,6,7.0,339,3700,3,5,25,9,1,password
192.168.1.30,50620,192.168.1.194,80,6,7.0,216,180,4,3,18,9276,1,ddos
192.168.1.184,443,192.168.1.31,50164,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,32806,192.168.1.152,80,6,7.0,164,112,3,2,19,140,1,injection
192.168.1.31,54336,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36512,18.184.104.180,80,6,7.0,562,12815,5,12,27,1518,1,injection
192.168.1.33,35412,192.168.1.190,80,6,7.0,754,2239,5,6,27,22,1,password
192.168.1.30,40428,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,49058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56458,192.168.1.152,80,6,7.0,216,112,4,2,19,226,1,xss
192.168.1.38,57668,192.168.1.184,443,6,91.0,1096,2319,9,10,31,810,1,injection
192.168.1.38,45972,18.184.104.180,80,6,7.0,534,12815,5,12,27,1761,1,injection
192.168.1.33,58552,192.168.1.190,80,6,7.0,545,2239,5,6,27,4,1,injection
192.168.1.36,42242,192.168.1.1,53,17,5.0,140,480,2,2,0,15,1,xss
192.168.1.33,48686,192.168.1.184,443,6,91.0,1231,7738,11,13,31,416,1,injection
192.168.1.31,40820,192.168.1.195,80,6,7.0,458,2163,5,5,27,1700,1,injection
192.168.1.36,48808,192.168.1.190,80,6,7.0,216,112,4,2,19,12543,1,injection
192.168.1.30,41622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39602,18.184.104.180,80,6,7.0,554,12815,6,12,27,1682,1,injection
192.168.1.190,65282,64.99.97.32,53,17,5.0,73,109,1,1,0,258,0,Benign
192.168.1.30,52312,192.168.1.194,80,6,7.0,284,180,5,3,18,13068,1,ddos
192.168.1.30,56446,192.168.1.152,80,6,7.0,715,3760,5,6,27,228,1,injection
192.168.1.33,35186,192.168.1.195,80,6,7.0,458,2163,5,5,27,415,1,injection
192.168.1.30,58176,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33400,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37512,192.168.1.190,80,6,7.0,528,2239,4,6,27,118,1,password
192.168.1.180,60494,192.168.1.190,53,17,5.0,134,463,2,2,0,0,0,Benign
192.168.1.30,49094,192.168.1.194,80,6,7.0,216,120,4,2,18,10463,1,ddos
192.168.1.36,52572,192.168.1.195,80,6,7.0,458,2203,5,6,27,440,1,xss
192.168.1.30,43198,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58168,192.168.1.152,80,6,7.0,112,60,2,1,18,43,1,password
192.168.1.193,55761,192.168.1.190,53,17,5.0,70,304,1,1,0,86,0,Benign
192.168.1.36,56552,52.59.177.21,80,6,7.178,572,12815,6,12,27,1724,1,injection
192.168.1.31,32810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39758,192.168.1.152,80,6,7.0,613,700,3,3,25,83,1,injection
192.168.1.33,35986,192.168.1.195,80,6,7.0,458,2203,5,6,27,281,1,password
192.168.1.33,46458,192.168.1.184,443,6,91.0,1109,2215,8,8,31,203,1,injection
192.168.1.36,44612,192.168.1.195,80,6,7.0,459,696,5,4,27,690,1,xss
192.168.1.36,47716,192.168.1.152,80,6,7.0,816,3812,6,7,27,55,1,xss
192.168.1.30,34864,18.184.104.180,80,6,7.0,422,12815,3,12,27,1837,1,injection
192.168.1.33,58898,52.59.177.21,80,6,7.178,944,12815,6,12,27,1617,1,injection
192.168.1.31,39480,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52858,192.168.1.152,80,6,7.0,540,3760,5,6,27,84,1,xss
192.168.1.31,54778,192.168.1.190,80,6,7.0,514,2239,5,6,27,38,1,ddos
192.168.1.30,45872,192.168.1.190,80,6,7.0,284,112,3,2,26,401,1,ddos
192.168.1.31,56380,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,34176,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,42096,192.168.1.190,80,6,7.0,706,2239,4,6,27,312,1,ddos
192.168.1.31,57140,192.168.1.194,80,6,7.0,268,240,5,4,18,22882,1,scanning
192.168.1.30,45150,192.168.1.194,80,6,7.0,216,120,4,2,18,9944,1,ddos
192.168.1.30,41931,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,34786,192.168.1.195,80,6,7.0,458,2163,5,5,27,255,1,password
192.168.1.30,33414,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57510,192.168.1.190,80,6,7.0,164,112,3,2,19,283,1,scanning
192.168.1.36,39102,192.168.1.152,80,6,7.0,480,3760,5,6,27,3821,1,xss
192.168.1.30,59460,192.168.1.152,80,6,7.0,553,3760,5,6,27,215,1,injection
192.168.1.30,49096,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,ddos
192.168.1.33,42510,192.168.1.195,80,6,7.0,857,696,5,4,27,469,1,injection
192.168.1.195,58550,192.168.1.1,41952,6,7.0,518,4350,7,9,27,18,0,Benign
192.168.1.31,49690,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,36950,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52998,52.59.177.21,80,6,7.178,164,12815,3,12,27,1704,1,injection
192.168.1.31,37212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56470,192.168.1.184,443,6,91.0,938,2976,7,12,26,26843,1,ddos
192.168.1.190,13580,95.101.36.128,53,17,5.0,82,98,1,1,0,128,0,Benign
192.168.1.30,46381,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.133,5353,224.0.0.251,5353,17,8.0,140,0,1,0,0,0,0,Benign
192.168.1.30,56588,192.168.1.152,80,6,7.0,502,3812,5,7,27,87,1,password
192.168.1.193,64393,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.31,42610,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
192.168.1.184,443,192.168.1.31,46700,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,33488,192.168.1.152,80,6,7.0,548,3812,5,7,27,836,1,injection
192.168.1.184,443,192.168.1.30,50450,6,91.0,52,52,1,1,17,106,0,Benign
192.168.1.36,34404,192.168.1.190,80,6,7.0,350,104,2,2,25,12,1,injection
192.168.1.35,52954,192.168.1.195,80,6,7.0,469,696,5,4,27,267,1,xss
192.168.1.36,40386,192.168.1.190,80,6,7.0,837,2239,5,6,27,237,1,injection
192.168.1.36,40228,52.59.177.21,80,6,7.178,558,12815,6,12,27,1733,1,injection
192.168.1.31,56050,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,53376,192.168.1.190,80,6,7.0,542,2239,5,6,27,484,1,injection
192.168.1.38,49378,192.168.1.152,80,6,7.0,482,3760,5,6,27,163,1,ddos
192.168.1.193,58252,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10174,1,backdoor
192.168.1.1,58551,192.168.1.195,53098,17,12.0,629,0,2,0,0,4,0,Benign
192.168.1.36,60208,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,injection
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.195,61131,192.168.1.1,41952,6,7.0,518,4310,7,8,27,23,0,Benign
192.168.1.36,50826,52.59.177.21,80,6,7.178,574,12815,6,12,27,1729,1,injection
192.168.1.193,55389,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.33,56270,192.168.1.184,443,6,91.0,1099,2215,8,8,31,311,1,injection
192.168.1.79,40261,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,46700,192.168.1.152,80,6,7.0,104,52,2,1,17,242,1,injection
192.168.1.36,36620,192.168.1.195,80,6,7.0,458,2163,5,5,27,567,1,injection
192.168.1.31,47316,192.168.1.194,80,6,7.0,164,120,3,2,18,3746,1,ddos
192.168.1.30,57878,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.195,57952,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.36,41014,192.168.1.195,80,6,7.0,450,696,5,4,27,470,1,injection
192.168.1.36,37802,192.168.1.190,80,6,7.0,549,2239,5,6,27,131,1,injection
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,970,0,Benign
192.168.1.193,62856,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10108,1,backdoor
192.168.1.33,42888,192.168.1.184,443,6,91.0,1077,2215,8,8,31,242,1,injection
192.168.1.31,56684,192.168.1.194,80,6,7.0,268,300,5,5,18,46812,1,ddos
192.168.1.38,58042,192.168.1.184,443,6,91.0,1115,7693,9,13,31,467,1,injection
192.168.1.36,56460,192.168.1.184,443,6,91.0,1115,7589,9,11,31,282,1,injection
192.168.1.31,37658,192.168.1.190,80,6,7.0,574,2239,5,6,27,187,1,ddos
192.168.1.36,36950,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.35,37652,192.168.1.195,80,6,7.0,458,2163,5,5,27,273,1,xss
192.168.1.180,36022,64.124.14.21,43,6,170.0,359,4640,8,9,31,1278,0,Benign
192.168.1.36,41560,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,xss
192.168.1.38,37240,192.168.1.190,80,6,7.0,512,2187,5,5,27,216,1,password
192.168.1.184,443,192.168.1.30,51634,6,91.0,727,0,9,0,25,55217,0,Benign
192.168.1.31,37296,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.31,40244,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,34782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,63403,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.30,38866,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,46938,192.168.1.184,443,6,91.0,1178,2215,10,8,31,169,1,injection
192.168.1.31,36194,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45878,192.168.1.190,80,6,7.0,514,2187,4,5,27,104,1,password
192.168.1.33,40240,192.168.1.195,80,6,7.0,458,2163,5,5,27,476,1,password
192.168.1.184,443,192.168.1.31,37718,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,47764,192.168.1.195,80,6,7.0,498,2163,6,5,27,2477,1,password
192.168.1.184,443,192.168.1.30,48250,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33146,192.168.1.152,80,6,7.0,526,3760,5,6,27,115,1,injection
192.168.1.1,56504,192.168.1.195,49282,17,12.0,5564,0,16,0,0,3145,0,Benign
192.168.1.195,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.6,34520,239.255.255.250,1900,17,153.12,459,0,3,0,0,602,0,Benign
192.168.1.33,40096,192.168.1.190,80,6,7.0,569,2239,5,6,27,18,1,injection
192.168.1.38,46024,192.168.1.184,443,6,91.0,1083,2215,8,8,31,169,1,injection
192.168.1.38,50898,192.168.1.152,80,6,7.0,559,3760,5,6,27,70,1,ddos
192.168.1.36,38272,52.59.177.21,80,6,7.178,100,60,2,1,22,327,1,injection
192.168.1.38,42786,192.168.1.190,80,6,7.0,555,2239,5,6,27,1216,1,password
192.168.1.33,57360,192.168.1.195,80,6,7.0,458,2163,5,5,27,216,1,injection
192.168.1.36,58362,192.168.1.152,80,6,7.0,437,3708,3,5,27,166,1,xss
192.168.1.180,60912,192.168.1.190,53,17,5.0,67,389,1,1,0,5,0,Benign
192.168.1.79,44099,192.168.1.195,62152,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.35,57270,192.168.1.190,80,6,7.0,570,2239,5,6,27,223,1,xss
192.168.1.31,55442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58144,192.168.1.152,80,6,7.0,472,3760,5,6,27,79,1,password
192.168.1.31,48876,192.168.1.152,80,6,7.0,164,112,3,2,19,22674,1,password
192.168.1.30,50052,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,44882,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,55970,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42020,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,44540,18.184.104.180,80,6,7.0,765,12815,5,12,27,1658,1,injection
192.168.1.33,50656,192.168.1.190,80,6,7.0,573,2239,6,6,27,16,1,password
192.168.1.184,443,192.168.1.30,48288,6,91.0,905,0,11,0,25,54534,0,Benign
192.168.1.184,443,192.168.1.30,57746,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.33,56882,18.184.104.180,80,6,7.0,729,12815,5,12,27,1648,1,injection
192.168.1.30,47132,192.168.1.152,80,6,7.0,877,3812,5,7,27,910,1,password
192.168.1.36,59720,192.168.1.152,80,6,7.0,485,3760,5,6,27,318,1,xss
192.168.1.30,43804,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56658,192.168.1.152,80,6,7.0,216,112,4,2,19,353,1,injection
192.168.1.31,46144,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.36,46196,192.168.1.195,80,6,7.0,483,696,5,4,27,471,1,xss
192.168.1.195,50645,192.168.1.1,41952,6,7.0,530,4362,7,9,27,0,0,Benign
192.168.1.195,56464,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.195,61138,192.168.1.79,7678,6,7.0,614,2037,9,8,27,0,0,Benign
192.168.1.30,57939,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,injection
192.168.1.30,44364,192.168.1.152,80,6,7.0,216,112,4,2,19,11985,1,injection
192.168.1.35,44498,192.168.1.190,80,6,7.0,540,2239,5,6,27,39,1,xss
192.168.1.36,51532,192.168.1.190,80,6,7.0,567,104,4,2,25,221,1,xss
192.168.1.36,40794,192.168.1.152,80,6,7.0,383,3700,3,5,25,23,1,injection
192.168.1.184,443,192.168.1.31,57948,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,34516,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,46498,192.168.1.195,80,6,7.0,458,2203,5,6,27,371,1,xss
192.168.1.35,42652,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,xss
192.168.1.184,443,192.168.1.30,56476,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,42170,192.168.1.195,80,6,7.0,458,2163,5,5,27,607,1,injection
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3995,0,Benign
192.168.1.33,36310,192.168.1.195,80,6,7.0,469,696,5,4,27,382,1,password
192.168.1.30,60852,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,53630,192.168.1.195,80,6,7.0,458,2163,5,5,27,348,1,password
192.168.1.195,58598,192.168.1.79,7678,6,7.0,387,1945,5,6,27,16,0,Benign
192.168.1.36,51100,52.59.177.21,80,6,7.178,847,12815,6,12,27,2116,1,injection
192.168.1.31,37884,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,37488,192.168.1.195,80,6,7.0,772,696,5,4,27,131,1,scanning
192.168.1.30,54526,192.168.1.190,80,6,7.0,720,2239,5,6,27,587,1,ddos
192.168.1.33,42906,192.168.1.195,80,6,7.0,572,696,5,4,27,165,1,injection
192.168.1.30,50948,192.168.1.184,80,6,7.0,465,323,6,4,27,0,1,ddos
192.168.1.30,56812,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.36,49058,192.168.1.152,80,6,7.0,607,3760,6,6,27,254,1,injection
192.168.1.31,42078,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,49802,176.28.50.165,80,6,7.0,216,112,4,2,19,2729,1,xss
192.168.1.30,41192,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58242,176.28.50.165,80,6,7.0,474,2286,5,6,27,1092,1,injection
192.168.1.31,44963,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.195,59027,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.1,50780,192.168.1.195,54700,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.35,53264,192.168.1.195,80,6,7.0,456,696,5,4,27,240,1,xss
192.168.1.184,443,192.168.1.30,44208,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.38,46746,192.168.1.184,443,6,91.0,1115,7589,9,11,31,216,1,injection
192.168.1.33,54604,192.168.1.190,80,6,7.0,503,2239,5,6,27,75,1,injection
192.168.1.193,60788,192.168.1.190,53,17,5.2120000000000015,71,126,1,1,0,0,0,Benign
192.168.1.30,34540,192.168.1.152,80,6,7.0,424,112,3,2,26,98,1,injection
192.168.1.184,443,192.168.1.31,46536,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,62475,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.184,443,192.168.1.31,41598,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37314,192.168.1.195,80,6,7.0,462,736,5,5,27,360,1,scanning
192.168.1.180,58266,192.0.32.59,43,6,170.0,286,846,5,5,27,512,0,Benign
192.168.1.30,33802,52.59.177.21,80,6,7.178,593,12815,7,12,27,1576,1,injection
192.168.1.38,41068,192.168.1.190,80,6,7.0,520,2239,5,6,27,377,1,ddos
192.168.1.30,37378,192.168.1.190,80,6,7.0,459,112,4,2,26,184,1,injection
192.168.1.31,43066,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,49058,176.28.50.165,80,6,7.0,216,112,4,2,19,1189,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,9,0,Benign
192.168.1.36,39410,192.168.1.152,80,6,7.0,630,3812,6,7,27,391,1,injection
192.168.1.31,36000,192.168.1.195,80,6,7.0,824,696,5,4,27,214,1,scanning
192.168.1.31,44716,192.168.1.190,80,6,7.0,465,2179,4,5,27,176,1,password
192.168.1.33,53700,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
192.168.1.193,55629,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10127,1,backdoor
192.168.1.184,443,192.168.1.31,47460,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59920,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49348,192.168.1.152,80,6,7.0,521,3760,5,6,27,102,1,injection
192.168.1.31,50108,192.168.1.152,80,6,7.0,112,60,2,1,18,31,1,ddos
192.168.1.30,53272,192.168.1.195,80,6,7.0,458,2163,5,5,27,209,1,injection
192.168.1.36,59342,192.168.1.190,80,6,7.0,431,2127,3,4,27,365,1,injection
192.168.1.30,49910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43216,192.168.1.152,80,6,7.0,575,3812,5,7,27,289,1,password
192.168.1.33,55004,176.28.50.165,80,6,7.0,100,60,2,1,22,366,1,injection
192.168.1.33,52624,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,password
192.168.1.35,40910,176.28.50.165,80,6,7.0,474,2286,5,6,27,998,1,xss
192.168.1.193,49175,192.168.1.33,4444,6,0.0,11795,447899,70,325,26,10013,0,Benign
192.168.1.35,52300,192.168.1.152,80,6,7.0,536,3760,5,6,27,69,1,xss
192.168.1.35,59182,192.168.1.195,80,6,7.0,458,2163,5,5,27,366,1,xss
192.168.1.36,57234,18.184.104.180,80,6,7.0,593,12815,6,12,27,1656,1,injection
192.168.1.31,55828,192.168.1.190,80,6,7.0,764,2179,4,5,27,217,1,password
192.168.1.35,38238,192.168.1.195,80,6,7.0,459,696,5,4,27,212,1,password
192.168.1.36,52460,192.168.1.152,80,6,7.0,415,3708,3,5,26,254,1,injection
192.168.1.30,51420,192.168.1.190,80,6,7.0,632,2525,7,6,27,1621,1,ddos
192.168.1.193,61785,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.184,443,192.168.1.30,47402,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,43604,192.168.1.195,80,6,7.0,498,2203,6,6,27,7623,1,injection
192.168.1.33,34560,192.168.1.152,80,6,7.0,451,3760,5,6,27,1052,1,password
192.168.1.30,46396,192.168.1.190,80,6,7.0,734,2239,4,6,27,1027,1,password
192.168.1.37,44769,192.168.1.193,445,6,41.0,4577,204,7,4,31,79,0,Benign
192.168.1.31,39646,192.168.1.194,80,6,7.0,216,180,4,3,18,9217,1,ddos
192.168.1.33,53226,192.168.1.195,80,6,7.0,790,696,5,4,27,330,1,password
192.168.1.184,443,192.168.1.30,38036,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.195,64484,192.168.1.79,9197,6,7.0,344,2022,5,6,27,12,0,Benign
192.168.1.33,38640,192.168.1.152,80,6,7.0,431,3812,4,7,27,54,1,password
192.168.1.195,61104,192.168.1.79,9197,6,7.0,476,4005,8,9,27,0,0,Benign
192.168.1.190,9849,213.165.242.14,53,17,5.0,74,90,1,1,0,316,0,Benign
192.168.1.184,443,192.168.1.31,43262,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37274,192.168.1.152,80,6,7.0,535,3760,5,6,27,405,1,password
192.168.1.30,53242,52.59.177.21,80,6,7.178,601,12815,5,12,27,1709,1,injection
192.168.1.1,53,192.168.1.31,59963,17,5.0,65,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,57696,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.36,50884,192.168.1.195,80,6,7.0,531,696,5,4,27,568,1,xss
192.168.1.30,38144,192.168.1.190,80,6,7.0,562,2239,5,6,27,4,1,ddos
192.168.1.35,40788,192.168.1.195,80,6,7.0,467,696,5,4,27,253,1,xss
192.168.1.184,443,192.168.1.30,60464,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,37096,192.168.1.190,80,6,7.0,572,2239,5,6,27,201,1,password
192.168.1.38,43220,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.31,54646,192.168.1.190,80,6,7.0,813,2239,5,6,27,79,1,injection
192.168.1.30,54102,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,ddos
192.168.1.30,57398,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.36,55154,192.168.1.190,80,6,7.0,358,0,2,0,26,254,1,xss
192.168.1.30,39412,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42988,192.168.1.195,80,6,7.0,458,2163,5,5,27,417,1,injection
192.168.1.36,56152,192.168.1.152,80,6,7.0,769,3812,6,7,27,218,1,injection
192.168.1.33,48478,192.168.1.190,80,6,7.0,580,2239,6,6,27,103,1,password
192.168.1.30,34322,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,39376,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.36,56570,176.28.50.165,80,6,7.0,216,112,4,2,19,4939,1,injection
192.168.1.30,36560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55458,192.168.1.195,80,6,7.0,458,2203,5,6,27,774,1,injection
192.168.1.36,52874,192.168.1.195,80,6,7.0,510,696,5,4,27,272,1,xss
192.168.1.31,51420,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.33,52214,192.168.1.152,80,6,7.0,481,3812,5,7,27,11,1,password
192.168.1.30,57066,192.168.1.152,80,6,7.0,519,3812,5,7,27,18,1,scanning
192.168.1.36,54574,192.168.1.152,80,6,7.0,453,3760,5,6,27,1882,1,injection
192.168.1.33,39340,192.168.1.195,80,6,7.0,458,2203,5,6,27,582,1,password
192.168.1.30,39330,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,55358,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,58593,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,35914,192.168.1.190,80,6,7.0,476,52,4,1,27,1088,1,password
192.168.1.38,42030,192.168.1.190,80,6,7.0,846,2239,6,6,27,771,1,injection
192.168.1.36,35208,192.168.1.152,80,6,7.0,601,3760,5,6,27,157,1,xss
192.168.1.30,53446,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56834,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,40906,192.168.1.190,80,6,7.0,576,2239,6,6,27,361,1,injection
192.168.1.36,56188,192.168.1.152,80,6,7.0,782,3812,5,7,27,210,1,injection
192.168.1.36,36742,176.28.50.165,80,6,7.0,474,2286,5,6,27,1007,1,xss
192.168.1.190,56412,173.245.59.131,53,17,5.22,68,100,1,1,0,14,0,Benign
192.168.1.184,443,192.168.1.31,47900,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36938,192.168.1.194,80,6,7.0,268,240,5,4,18,21805,1,ddos
192.168.1.35,33080,192.168.1.195,80,6,7.0,531,696,5,4,27,292,1,password
192.168.1.30,57488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,52034,192.168.1.190,80,6,7.0,587,2239,6,6,27,203,1,injection
192.168.1.33,60280,192.168.1.195,80,6,7.0,458,2163,5,5,27,390,1,password
192.168.1.33,44522,192.168.1.184,443,6,91.0,1115,7693,9,13,31,591,1,injection
192.168.1.31,47214,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,33952,192.168.1.152,80,6,7.0,451,3760,5,6,27,129,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,21,0,Benign
192.168.1.30,59354,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,53686,6,7.0,60,52,1,1,18,9,0,Benign
