IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,56596,176.28.50.165,80,6,7.0,216,112,4,2,19,6177,1,xss
192.168.1.36,36864,192.168.1.152,80,6,7.0,486,3812,5,7,27,56,1,injection
192.168.1.30,53674,192.168.1.195,80,6,7.0,458,2163,5,5,27,298,1,injection
192.168.1.33,37737,192.168.1.1,53,17,5.0,136,168,2,2,0,4,1,injection
192.168.1.38,59146,192.168.1.152,80,6,7.0,482,3760,5,6,27,816,1,ddos
192.168.1.30,37188,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53726,192.168.1.152,80,6,7.0,502,3812,5,7,27,23,1,xss
192.168.1.31,60454,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45430,192.168.1.195,80,6,7.0,498,696,5,4,27,429,1,password
192.168.1.33,36116,192.168.1.195,80,6,7.0,529,696,5,4,27,231,1,injection
192.168.1.36,41496,18.184.104.180,80,6,7.0,500,12815,5,12,27,1729,1,injection
192.168.1.30,33012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,51690,192.168.1.193,50511,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.36,53014,18.184.104.180,80,6,7.0,268,12815,5,12,27,1827,1,injection
192.168.1.30,60662,192.168.1.152,80,6,7.0,539,3760,5,6,27,272,1,injection
192.168.1.30,45714,192.168.1.184,443,6,91.0,826,5218,7,14,26,26712,1,ddos
192.168.1.30,45700,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39950,192.168.1.194,80,6,7.0,268,240,5,4,18,22049,1,ddos
192.168.1.31,52370,192.168.1.195,80,6,7.0,358,2111,3,4,25,59,1,injection
192.168.1.33,41410,192.168.1.190,80,6,7.0,569,2239,5,6,27,33,1,injection
192.168.1.194,80,192.168.1.30,38116,6,7.0,120,104,2,2,18,6106,0,Benign
192.168.1.31,40803,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,42129,192.168.1.1,53,17,5.0,124,140,2,2,0,5,1,xss
192.168.1.35,42196,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,password
192.168.1.184,443,192.168.1.30,47914,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.33,41522,192.168.1.184,443,6,91.0,1081,2319,8,10,31,386,1,injection
192.168.1.36,35148,192.168.1.190,80,6,7.0,459,60,3,1,26,220,1,xss
192.168.1.31,46896,18.184.104.180,80,6,7.0,579,12815,6,12,27,1640,1,injection
192.168.1.31,48304,192.168.1.184,443,6,91.0,990,2087,9,8,26,1260,1,ddos
192.168.1.31,35392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53882,192.168.1.195,80,6,7.0,528,696,5,4,27,211,1,injection
192.168.1.31,40852,18.184.104.180,80,6,7.0,574,12815,6,12,27,1551,1,injection
192.168.1.35,59154,192.168.1.190,80,6,7.0,482,2239,5,6,27,99,1,xss
192.168.1.30,58172,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,53602,192.168.1.195,80,6,7.0,460,696,5,4,27,184,1,scanning
192.168.1.30,55480,192.168.1.184,80,6,7.0,548,323,6,4,27,142,1,ddos
192.168.1.35,44706,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,xss
192.168.1.36,49694,192.168.1.195,80,6,7.0,458,2163,5,5,27,361,1,injection
192.168.1.184,443,192.168.1.31,60418,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.79,49269,192.168.1.195,65425,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.38,44554,192.168.1.152,80,6,7.0,607,3812,7,7,27,659,1,ddos
192.168.1.30,56456,192.168.1.194,80,6,7.0,216,180,4,3,18,10004,1,ddos
192.168.1.33,40394,192.168.1.190,80,6,7.0,706,2239,5,6,27,27,1,injection
192.168.1.36,55698,192.168.1.152,80,6,7.0,216,112,4,2,19,311,1,injection
192.168.1.31,44130,192.168.1.195,80,6,7.0,458,2163,5,5,27,503,1,injection
192.168.1.38,47198,192.168.1.184,443,6,91.0,1830,2469,12,14,31,307,1,ddos
192.168.1.184,443,192.168.1.30,51470,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,36716,192.168.1.190,80,6,7.0,540,2239,5,6,27,87,1,ddos
192.168.1.30,45750,192.168.1.195,80,6,7.0,519,2052,6,5,27,6359,1,injection
192.168.1.36,56908,192.168.1.152,80,6,7.0,811,3760,5,6,27,246,1,injection
192.168.1.38,42870,192.168.1.152,80,6,7.0,804,3760,5,6,27,66,1,injection
192.168.1.31,52116,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,injection
192.168.1.35,59298,192.168.1.190,80,6,7.0,511,2239,5,6,27,72,1,xss
192.168.1.36,52938,192.168.1.195,80,6,7.0,398,2111,4,4,25,522,1,injection
192.168.1.36,33360,192.168.1.152,80,6,7.0,733,3760,4,6,27,698,1,xss
192.168.1.36,44024,18.184.104.180,80,6,7.0,790,12815,5,12,27,1848,1,injection
192.168.1.31,47770,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.30,46580,192.168.1.195,80,6,7.0,860,696,5,4,27,216,1,injection
192.168.1.35,42360,192.168.1.190,80,6,7.0,615,2239,5,6,27,67,1,injection
192.168.1.79,56676,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,40826,192.168.1.195,80,6,7.0,431,696,5,4,27,46,1,xss
192.168.1.184,443,192.168.1.31,53002,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,12572,203.119.86.101,53,17,5.0,129,800,1,1,0,38,0,Benign
192.168.1.30,47328,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55682,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,36428,192.168.1.190,80,6,7.0,544,2179,5,5,27,352,1,xss
192.168.1.36,55614,192.168.1.195,80,6,7.0,458,2163,5,5,27,64,1,xss
192.168.1.30,54086,192.168.1.152,80,6,7.0,480,3760,5,6,27,1063,1,injection
192.168.1.36,46624,192.168.1.152,80,6,7.0,857,3760,6,6,27,705,1,injection
192.168.1.30,52380,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,59276,192.168.1.79,9197,6,7.0,1116,30414,10,27,27,0,0,Benign
192.168.1.31,48216,192.168.1.190,80,6,7.0,953,2239,6,6,27,73,1,injection
192.168.1.30,41988,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,55684,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58236,52.59.177.21,80,6,7.178,480,12815,5,12,27,1685,1,injection
192.168.1.36,51018,18.184.104.180,80,6,7.0,572,12815,6,12,27,1543,1,injection
192.168.1.31,44536,192.168.1.195,80,6,7.0,459,696,5,4,27,147,1,injection
192.168.1.33,42818,192.168.1.190,80,6,7.0,572,2239,6,6,27,101,1,password
192.168.1.33,43210,192.168.1.190,80,6,7.0,578,2291,6,7,27,94,1,password
192.168.1.36,49204,192.168.1.184,443,6,91.0,1155,7693,10,13,31,593,1,injection
192.168.1.190,21875,13.107.244.2,53,17,5.218999999999999,80,100,1,1,0,63,0,Benign
192.168.1.38,50142,192.168.1.152,80,6,7.0,538,3760,5,6,27,87,1,ddos
192.168.1.36,53416,192.168.1.195,80,6,7.0,180,696,4,4,27,776,1,xss
192.168.1.31,57212,192.168.1.190,80,6,7.0,517,2239,5,6,27,36,1,scanning
192.168.1.38,39322,18.184.104.180,80,6,7.0,617,12815,7,12,27,2308,1,injection
192.168.1.38,57870,192.168.1.190,80,6,7.0,560,2239,6,6,27,607,1,ddos
192.168.1.33,39698,192.168.1.190,80,6,7.0,673,2239,6,6,27,92,1,password
192.168.1.31,40476,192.168.1.152,80,6,7.0,404,112,7,2,19,40105,1,injection
192.168.1.35,35424,18.184.104.180,80,6,7.0,651,12815,7,12,27,1630,1,injection
