IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,52122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57257,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,37594,18.184.104.180,80,6,7.0,802,112,5,2,27,1792,1,injection
192.168.1.38,43278,18.184.104.180,80,6,7.0,534,12815,6,12,27,1737,1,injection
192.168.1.30,33694,18.184.104.180,80,6,7.0,510,112,5,2,27,1924,1,injection
192.168.1.30,42056,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,password
192.168.1.30,59022,192.168.1.152,80,6,7.0,332,3104,2,4,24,226,1,injection
192.168.1.31,35964,192.168.1.195,80,6,7.0,560,696,5,4,27,195,1,scanning
192.168.1.30,48116,192.168.1.152,80,6,7.0,598,3812,6,7,27,222,1,injection
192.168.1.30,57124,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57734,192.168.1.184,443,6,91.0,1059,2267,8,9,31,560,1,ddos
192.168.1.31,59990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.30,54010,6,7.178,12815,523,12,4,27,1380,0,Benign
192.168.1.30,44568,192.168.1.194,80,6,7.0,164,180,3,3,18,9777,1,ddos
192.168.1.180,41064,192.168.1.190,53,17,5.0,130,379,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.31,36292,6,91.0,52,52,1,1,17,55,0,Benign
192.168.1.38,59294,192.168.1.195,80,6,7.0,511,696,5,4,27,350,1,password
192.168.1.30,54392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,59428,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.33,46042,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,password
192.168.1.194,80,192.168.1.31,58994,6,7.0,120,104,2,2,18,12411,0,Benign
192.168.1.30,47056,52.59.177.21,80,6,7.178,547,12867,6,13,27,1663,1,injection
192.168.1.31,59758,192.168.1.194,80,6,7.0,216,240,4,4,18,22968,1,ddos
192.168.1.38,58586,192.168.1.184,443,6,91.0,1774,2377,10,12,31,167,1,ddos
192.168.1.33,43322,192.168.1.190,80,6,7.0,824,2239,5,6,27,18,1,injection
192.168.1.38,52568,192.168.1.190,80,6,7.0,534,2239,5,6,27,678,1,injection
192.168.1.30,45046,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.31,57400,192.168.1.152,80,6,7.0,532,3760,5,6,27,90,1,ddos
192.168.1.33,38292,52.59.177.21,80,6,7.178,660,12815,7,12,27,1564,1,injection
192.168.1.33,43406,192.168.1.195,80,6,7.0,528,696,5,4,27,449,1,password
192.168.1.30,54552,192.168.1.184,80,6,7.0,519,323,6,4,27,16,1,ddos
192.168.1.180,123,27.124.125.251,123,17,9.0,76,76,1,1,0,74,0,Benign
192.168.1.31,55026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59916,192.168.1.184,443,6,91.0,1066,2215,8,8,31,362,1,injection
192.168.1.31,49446,192.168.1.152,80,6,7.0,164,112,3,2,19,25143,1,ddos
192.168.1.31,58088,192.168.1.152,80,6,7.0,112,60,2,1,18,9,1,ddos
192.168.1.31,59072,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40558,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.33,49800,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,injection
192.168.1.152,80,192.168.1.31,50790,6,7.0,52,52,1,1,17,4,0,Benign
192.168.1.31,44258,192.168.1.195,80,6,7.0,459,696,5,4,27,192,1,injection
192.168.1.33,47968,192.168.1.190,80,6,7.0,726,2239,7,6,27,55,1,password
192.168.1.35,35512,192.168.1.190,80,6,7.0,596,2239,5,6,27,36,1,password
192.168.1.33,41738,192.168.1.195,80,6,7.0,668,696,5,4,27,289,1,password
192.168.1.30,41110,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,43446,192.168.1.190,80,6,7.0,552,2239,5,6,27,25,1,injection
192.168.1.36,41272,52.59.177.21,80,6,7.178,572,12815,6,12,27,1752,1,injection
192.168.1.30,54262,192.168.1.190,80,6,7.0,528,2239,5,6,27,308,1,ddos
192.168.1.31,42527,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,47836,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39158,192.168.1.184,443,6,91.0,810,4642,7,14,26,26625,1,ddos
192.168.1.31,33721,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,dos
192.168.1.184,443,192.168.1.38,44818,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,35338,176.28.50.165,80,6,7.0,474,2816,5,6,27,1046,1,injection
192.168.1.31,43602,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,47836,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60116,192.168.1.152,80,6,7.0,504,3164,5,5,27,547,1,injection
192.168.1.36,59664,176.28.50.165,80,6,7.0,526,2816,6,6,27,953,1,injection
192.168.1.31,44574,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,33322,6,7.0,180,156,3,3,18,18573,0,Benign
192.168.1.36,58522,192.168.1.152,80,6,7.0,854,3812,6,7,27,500,1,injection
192.168.1.31,36172,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,scanning
192.168.1.36,47708,192.168.1.195,80,6,7.0,458,2163,5,5,27,475,1,injection
192.168.1.30,37198,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42316,192.168.1.190,80,6,7.0,829,2239,5,6,27,383,1,password
192.168.1.34,50186,192.168.1.1,53,17,5.0,120,581,2,2,0,15,1,mitm
192.168.1.33,36060,192.168.1.195,80,6,7.0,470,696,5,4,27,219,1,injection
192.168.1.184,443,192.168.1.31,40796,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,52974,192.168.1.152,80,6,7.0,533,3812,5,7,27,164,1,injection
192.168.1.190,80,192.168.1.30,53406,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56242,192.168.1.152,80,6,7.0,589,3812,6,7,27,108,1,injection
192.168.1.193,49338,192.168.1.152,1880,6,0.0,11240,298906,281,480,24,119942,0,Benign
192.168.1.37,34051,192.168.1.193,445,6,41.0,4577,204,7,4,31,20,0,Benign
192.168.1.31,54134,192.168.1.195,80,6,7.0,458,2163,5,5,27,313,1,password
192.168.1.31,51950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,64726,239.255.255.250,1900,17,153.12,5668,0,36,0,0,15015,0,Benign
192.168.1.184,443,192.168.1.30,60650,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44758,192.168.1.152,80,6,7.0,523,3812,5,7,27,215,1,injection
192.168.1.31,57228,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37612,192.168.1.190,80,6,7.0,457,2179,4,5,25,9,1,injection
192.168.1.30,58059,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,56702,192.168.1.184,80,6,7.0,496,323,6,4,27,7,1,ddos
192.168.1.184,443,192.168.1.30,40992,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,56218,192.168.1.184,80,6,7.0,436,323,6,4,27,185,1,ddos
192.168.1.30,54934,192.168.1.190,80,6,7.0,489,2239,4,6,27,161,1,ddos
192.168.1.38,54766,176.28.50.165,80,6,7.0,104,52,2,1,17,350,1,injection
192.168.1.31,49526,192.168.1.194,80,6,7.0,268,240,5,4,18,21779,1,ddos
192.168.1.194,80,192.168.1.31,55038,6,7.0,120,104,2,2,18,12171,0,Benign
192.168.1.184,443,192.168.1.31,40056,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,47362,192.168.1.194,80,6,7.0,216,180,4,3,18,10700,1,ddos
192.168.1.38,50988,192.168.1.152,80,6,7.0,785,3812,5,7,27,145,1,injection
192.168.1.31,35794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,42115,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,34664,192.168.1.190,80,6,7.0,555,2525,5,6,27,1809,1,xss
192.168.1.180,34930,212.193.111.1,43,6,170.0,232,813,5,4,27,1118,0,Benign
192.168.1.184,443,192.168.1.30,59676,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,55138,192.168.1.184,443,6,91.0,1291,2215,8,8,31,138,1,injection
192.168.1.31,50614,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60070,6,91.0,455,0,2,0,25,2778,0,Benign
192.168.1.30,47570,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.30,39066,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36228,192.168.1.152,80,6,7.0,546,3812,5,7,27,862,1,password
192.168.1.30,52936,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,password
192.168.1.36,48704,192.168.1.190,80,6,7.0,534,2239,5,6,27,48,1,injection
192.168.1.31,54664,192.168.1.190,80,6,7.0,814,2239,5,6,27,30,1,ddos
192.168.1.35,56804,192.168.1.184,443,6,91.0,1115,7589,9,11,31,370,1,injection
192.168.1.38,40486,192.168.1.190,80,6,7.0,566,2239,6,6,27,617,1,ddos
192.168.1.36,39926,192.168.1.152,80,6,7.0,679,3812,5,7,27,956,1,xss
192.168.1.36,60366,18.184.104.180,80,6,7.0,502,12815,5,12,27,1781,1,injection
192.168.1.30,52990,192.168.1.195,80,6,7.0,490,696,5,4,27,217,1,password
192.168.1.31,57634,192.168.1.195,80,6,7.0,824,696,5,4,27,279,1,password
192.168.1.30,48258,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49794,192.168.1.190,80,6,7.0,881,2239,6,6,27,1105,1,ddos
192.168.1.30,52014,192.168.1.190,80,6,7.0,573,2239,5,6,27,411,1,password
192.168.1.31,57314,192.168.1.152,80,6,7.0,507,3760,5,6,27,107,1,ddos
192.168.1.33,52122,192.168.1.195,80,6,7.0,563,696,5,4,27,427,1,password
192.168.1.33,51748,192.168.1.195,80,6,7.0,458,2163,5,5,27,322,1,injection
192.168.1.30,55362,192.168.1.195,80,6,7.0,545,527,5,4,27,211,1,injection
192.168.1.31,51118,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42692,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,55236,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,35262,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,43266,18.184.104.180,80,6,7.0,570,12815,6,12,27,1701,1,injection
192.168.1.31,34088,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.37,34231,192.168.1.193,445,6,41.0,4577,100,7,2,31,32,0,Benign
192.168.1.31,44684,192.168.1.152,80,6,7.0,729,3708,4,5,27,380,1,injection
192.168.1.30,32934,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,57248,192.168.1.152,80,6,7.0,486,3812,5,7,27,22,1,xss
192.168.1.36,35782,192.168.1.152,80,6,7.0,481,3760,4,6,27,130,1,injection
192.168.1.30,52479,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.180,52816,192.168.1.190,53,17,5.0,236,349,2,2,0,80,0,Benign
192.168.1.31,60188,192.168.1.190,80,6,7.0,552,2187,5,5,27,197,1,injection
192.168.1.30,50742,192.168.1.190,80,6,7.0,172,60,3,1,18,1068,1,injection
192.168.1.33,45880,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,password
192.168.1.31,34304,192.168.1.152,80,6,7.0,577,3812,6,7,27,110,1,ddos
192.168.1.195,60551,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.31,43950,192.168.1.190,80,6,7.0,112,60,2,1,18,73,1,injection
192.168.1.31,54416,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.38,33622,192.168.1.190,80,6,7.0,587,2239,5,6,27,72,1,ddos
192.168.1.30,32820,18.184.104.180,80,6,7.0,660,12815,7,12,27,2334,1,injection
192.168.1.35,49002,192.168.1.152,80,6,7.0,486,3812,5,7,27,71,1,password
192.168.1.30,52690,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45540,192.168.1.195,80,6,7.0,479,2052,5,5,27,325,1,injection
192.168.1.38,55072,192.168.1.190,80,6,7.0,673,2239,6,6,27,186,1,password
192.168.1.31,57474,192.168.1.195,80,6,7.0,499,696,6,4,27,371,1,injection
192.168.1.31,37762,192.168.1.152,80,6,7.0,590,3812,6,7,27,128,1,injection
192.168.1.30,36390,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.36,41450,192.168.1.152,80,6,7.0,112,112,2,2,19,266,1,injection
192.168.1.30,39334,192.168.1.152,80,6,7.0,112,0,2,0,18,55,1,password
192.168.1.36,41494,52.59.177.21,80,6,7.178,527,12867,5,13,27,1866,1,injection
192.168.1.35,38686,192.168.1.195,80,6,7.0,525,696,5,4,27,240,1,injection
192.168.1.30,58904,192.168.1.190,80,6,7.0,774,0,5,0,27,365,1,password
192.168.1.33,36466,192.168.1.152,80,6,7.0,635,3760,6,6,27,286,1,password
192.168.1.190,23751,91.189.95.3,53,17,5.169,73,134,1,1,0,302,0,Benign
192.168.1.190,16130,199.253.182.182,53,17,5.0,129,780,1,1,0,161,0,Benign
192.168.1.36,60794,192.168.1.190,80,6,7.0,528,2239,5,6,27,789,1,injection
192.168.1.1,56504,192.168.1.195,56515,17,12.0,5564,0,16,0,0,2142,0,Benign
192.168.1.31,37262,192.168.1.184,80,6,7.0,515,323,6,4,27,212,1,ddos
192.168.1.30,35129,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.49,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,47124,192.168.1.195,80,6,7.0,458,2163,5,5,27,2161,1,injection
192.168.1.30,34555,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,41004,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37496,192.168.1.195,80,6,7.0,824,696,5,4,27,149,1,injection
192.168.1.30,59916,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,47804,192.168.1.152,80,6,7.0,498,3760,5,6,27,931,1,ddos
192.168.1.33,44474,192.168.1.195,80,6,7.0,480,696,5,4,27,282,1,injection
192.168.1.31,39666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47360,192.168.1.190,80,6,7.0,612,2239,5,6,27,57,1,password
192.168.1.30,53020,192.168.1.152,80,6,7.0,450,3700,4,5,25,281,1,injection
192.168.1.33,59742,192.168.1.195,80,6,7.0,476,696,5,4,27,379,1,password
192.168.1.33,46738,192.168.1.195,80,6,7.0,501,736,5,5,27,343,1,password
192.168.1.31,55794,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,37786,192.168.1.195,80,6,7.0,458,2163,5,5,27,436,1,injection
192.168.1.190,80,192.168.1.33,41730,6,7.0,2239,489,6,4,27,43,0,Benign
192.168.1.31,60494,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49644,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,injection
192.168.1.38,49570,192.168.1.152,80,6,7.0,565,3760,5,6,27,232,1,password
192.168.1.33,55548,192.168.1.152,80,6,7.0,553,3760,5,6,27,144,1,password
192.168.1.193,62290,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10078,1,backdoor
192.168.1.36,35298,192.168.1.152,80,6,7.0,531,3812,6,7,27,169,1,xss
192.168.1.30,38360,192.168.1.190,80,6,7.0,511,2239,5,6,27,349,1,password
192.168.1.33,52108,192.168.1.195,80,6,7.0,863,696,5,4,27,666,1,injection
192.168.1.30,55928,192.168.1.195,80,6,7.0,777,696,5,4,27,94,1,injection
192.168.1.31,36922,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.184,443,192.168.1.31,43780,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50418,192.168.1.190,80,6,7.0,511,2179,5,5,27,233,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,50,0,Benign
192.168.1.31,33914,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54264,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,ddos
192.168.1.30,38250,192.168.1.195,80,6,7.0,458,2163,5,5,27,351,1,injection
192.168.1.35,41532,192.168.1.152,80,6,7.0,595,3812,5,7,27,53,1,xss
192.168.1.36,56222,192.168.1.184,443,6,91.0,1115,7589,9,11,31,189,1,injection
192.168.1.31,47686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54352,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.169,138,192.168.1.255,138,17,10.16,236,0,1,0,0,0,0,Benign
192.168.1.36,50492,192.168.1.195,80,6,7.0,396,696,2,4,27,642,1,injection
192.168.1.31,41036,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.190,80,192.168.1.30,48378,6,7.0,60,52,1,1,18,9,0,Benign
192.168.1.31,52694,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57242,192.168.1.190,80,6,7.0,538,2239,5,6,27,27,1,password
192.168.1.1,57625,192.168.1.195,57104,17,12.0,629,0,2,0,0,55,0,Benign
192.168.1.36,44402,192.168.1.190,80,6,7.0,518,2239,4,6,27,235,1,xss
192.168.1.31,45384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60120,192.168.1.152,80,6,7.0,492,3812,5,7,27,256,1,xss
192.168.1.36,56804,52.59.177.21,80,6,7.178,564,12815,6,12,27,1887,1,injection
192.168.1.31,52986,192.168.1.152,80,6,7.0,635,3812,6,7,27,82,1,injection
192.168.1.184,443,192.168.1.31,39684,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.30,55484,192.168.1.152,80,6,7.0,525,3812,5,7,27,17,1,password
192.168.1.31,60977,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,injection
192.168.1.30,49782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51774,192.168.1.152,80,6,7.0,216,3708,4,5,27,222,1,injection
192.168.1.36,36790,192.168.1.152,80,6,7.0,715,3760,5,6,27,122,1,injection
192.168.1.31,58080,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.38,34928,192.168.1.152,80,6,7.0,534,3812,5,7,27,247,1,injection
192.168.1.36,58394,192.168.1.152,80,6,7.0,164,164,3,3,19,243,1,injection
192.168.1.195,59206,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,51726,192.168.1.152,80,6,7.0,537,3760,5,6,27,40,1,xss
192.168.1.152,80,192.168.1.31,44932,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,43020,192.168.1.190,80,6,7.0,112,60,2,1,18,47,1,password
192.168.1.184,443,192.168.1.31,45314,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,36856,18.184.104.180,80,6,7.0,461,12867,4,13,27,1848,1,injection
192.168.1.33,52490,52.59.177.21,80,6,7.178,668,12611,6,12,27,1651,1,injection
192.168.1.152,80,192.168.1.31,50416,6,7.0,112,104,2,2,19,23733,0,Benign
192.168.1.36,58638,192.168.1.195,80,6,7.0,850,696,5,4,27,121,1,injection
192.168.1.36,40038,192.168.1.190,80,6,7.0,531,2239,5,6,27,37,1,injection
192.168.1.30,38828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,45598,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,42256,192.168.1.184,443,6,91.0,1095,2215,8,8,31,210,1,injection
192.168.1.30,50944,192.168.1.152,80,6,7.0,504,112,4,2,26,272,1,injection
192.168.1.33,37378,192.168.1.184,443,6,91.0,1102,2215,8,8,31,165,1,injection
192.168.1.190,80,192.168.1.36,58412,6,7.0,2239,547,6,4,27,188,0,Benign
192.168.1.35,38284,192.168.1.195,80,6,7.0,463,696,5,4,27,267,1,password
192.168.1.31,57878,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60744,192.168.1.190,80,6,7.0,563,2239,5,6,27,232,1,scanning
192.168.1.36,47960,192.168.1.152,80,6,7.0,537,3760,5,6,27,159,1,xss
192.168.1.36,45686,192.168.1.152,80,6,7.0,485,3760,5,6,27,64,1,xss
192.168.1.31,39540,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,60859,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10268,1,backdoor
192.168.1.36,52866,52.59.177.21,80,6,7.178,487,12815,5,12,27,1770,1,injection
192.168.1.35,42814,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,password
192.168.1.190,27129,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.33,50658,192.168.1.190,80,6,7.0,580,2239,6,6,27,16,1,password
192.168.1.36,57494,192.168.1.190,80,6,7.0,621,2239,5,6,27,39,1,injection
192.168.1.79,60800,192.168.1.195,58856,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.30,33812,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.36,45298,6,7.0,1612,445,3,4,27,1206,0,Benign
192.168.1.31,35202,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.184,443,192.168.1.31,36636,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,48958,192.168.1.152,80,6,7.0,715,3812,5,7,27,27,1,password
192.168.1.30,37438,18.184.104.180,80,6,7.0,688,12867,5,13,27,1723,1,injection
192.168.1.31,43976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,45486,6,91.0,52,52,1,1,17,66,0,Benign
192.168.1.33,51264,192.168.1.195,80,6,7.0,458,2163,5,5,27,19,1,injection
192.168.1.31,52032,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.38,37998,192.168.1.190,80,6,7.0,524,2239,5,6,27,58,1,password
192.168.1.38,43524,192.168.1.195,80,6,7.0,735,527,5,4,27,21,1,injection
192.168.1.30,43950,52.59.177.21,80,6,7.178,733,11203,4,9,25,1521,1,injection
192.168.1.36,47004,192.168.1.152,80,6,7.0,388,3648,3,4,25,406,1,xss
192.168.1.35,35466,192.168.1.184,443,6,91.0,1115,7589,9,11,31,109,1,injection
192.168.1.33,56892,18.184.104.180,80,6,7.0,618,12611,5,12,27,1674,1,injection
192.168.1.36,55750,192.168.1.190,80,6,7.0,532,2239,5,6,27,38,1,injection
192.168.1.33,42310,192.168.1.184,443,6,91.0,1035,1675,7,5,26,473,1,injection
192.168.1.30,39386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56070,192.168.1.152,80,6,7.0,721,3760,5,6,27,150,1,injection
192.168.1.30,38002,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58294,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,51610,192.168.1.195,80,6,7.0,458,2163,5,5,27,1522,1,xss
192.168.1.38,36760,192.168.1.195,80,6,7.0,471,696,5,4,27,574,1,injection
192.168.1.30,36356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,58562,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.184,443,192.168.1.30,33762,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,39192,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60052,192.168.1.152,80,6,7.0,565,3812,6,7,27,514,1,xss
192.168.1.31,33154,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,48826,192.168.1.152,80,6,7.0,495,3760,5,6,27,85,1,ddos
192.168.1.30,36144,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48410,192.168.1.195,80,6,7.0,180,132,4,3,19,688,1,injection
192.168.1.30,46984,18.184.104.180,80,6,7.0,631,12815,7,12,27,1453,1,injection
192.168.1.33,42362,192.168.1.195,80,6,7.0,458,2203,5,6,27,352,1,password
192.168.1.30,60154,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,52287,192.168.1.1,53,17,5.0,63,95,1,1,0,0,1,ddos
192.168.1.180,60920,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.31,55364,192.168.1.152,80,6,7.0,502,3812,5,7,27,36,1,password
192.168.1.36,59938,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,injection
192.168.1.31,36466,192.168.1.152,80,6,7.0,529,3812,6,7,27,1074,1,injection
192.168.1.36,45590,192.168.1.152,80,6,7.0,462,3752,4,6,25,0,1,injection
192.168.1.33,40936,192.168.1.184,443,6,91.0,1065,2215,8,8,31,155,1,injection
192.168.1.31,45324,192.168.1.152,80,6,7.0,437,3708,4,5,27,103,1,ddos
192.168.1.30,60200,192.168.1.184,443,6,91.0,688,1786,8,6,26,472,1,ddos
192.168.1.190,80,192.168.1.30,49982,6,7.0,2187,502,5,3,27,119,0,Benign
192.168.1.36,53890,192.168.1.152,80,6,7.0,483,3760,5,6,27,40,1,xss
192.168.1.30,44784,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,60846,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,38810,192.168.1.184,443,6,91.0,1272,2312,8,9,31,380,1,injection
192.168.1.30,43259,192.168.1.1,53,17,5.0,71,71,1,1,0,23,1,ddos
192.168.1.190,80,192.168.1.33,35786,6,7.0,2239,770,6,4,27,59,0,Benign
192.168.1.36,42996,192.168.1.195,80,6,7.0,458,2163,5,5,27,1054,1,injection
192.168.1.35,60476,192.168.1.152,80,6,7.0,497,3760,5,6,27,10,1,xss
192.168.1.36,34410,52.59.177.21,80,6,7.178,112,60,2,1,18,309,1,injection
192.168.1.195,51605,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
