IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,58712,192.168.1.195,80,6,7.0,458,2163,5,5,27,264,1,injection
192.168.1.33,60180,192.168.1.195,80,6,7.0,458,2163,5,5,27,374,1,injection
192.168.1.36,50920,192.168.1.152,80,6,7.0,582,3760,5,6,27,34,1,injection
192.168.1.31,48126,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,52920,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.31,39856,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,54990,192.168.1.184,443,6,91.0,112,0,2,0,18,21,1,ddos
192.168.1.33,41314,192.168.1.190,80,6,7.0,466,2239,4,6,27,55,1,injection
192.168.1.30,39412,18.184.104.180,80,6,7.0,626,12815,6,12,27,1616,1,injection
192.168.1.36,49496,192.168.1.152,80,6,7.0,436,3760,4,6,27,694,1,xss
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.31,49000,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,58046,192.168.1.152,80,6,7.0,691,3812,5,7,27,247,1,xss
192.168.1.31,37332,192.168.1.152,80,6,7.0,538,3812,5,7,27,403,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.36,42834,192.168.1.1,53,17,5.0,130,65,2,1,0,23,1,injection
192.168.1.190,31505,193.108.88.128,53,17,5.2120000000000015,102,138,1,1,0,16,0,Benign
192.168.1.30,43540,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.30,36012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,44602,192.168.1.190,80,6,7.0,580,2239,6,6,27,517,1,injection
192.168.1.30,53760,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,49770,192.168.1.190,80,6,7.0,538,2239,5,6,27,138,1,password
192.168.1.195,58307,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.30,51226,192.168.1.190,80,6,7.0,486,2179,3,5,27,220,1,ddos
192.168.1.184,443,192.168.1.30,55286,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,40730,192.168.1.152,80,6,7.0,480,3760,5,6,27,469,1,injection
