IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,48556,52.59.177.21,80,6,7.178,580,12815,6,12,27,1690,1,injection
192.168.1.31,50182,192.168.1.184,443,6,91.0,942,4313,8,13,26,26840,1,ddos
192.168.1.184,443,192.168.1.30,45248,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,34606,192.168.1.152,80,6,7.0,216,112,4,2,19,123,1,injection
192.168.1.35,59732,192.168.1.195,80,6,7.0,475,696,5,4,27,109,1,injection
192.168.1.30,41920,192.168.1.194,80,6,7.0,164,120,3,2,18,9990,1,ddos
192.168.1.36,52566,192.168.1.190,80,6,7.0,654,2239,4,6,27,1120,1,injection
192.168.1.36,47148,192.168.1.195,80,6,7.0,180,132,4,3,19,118,1,injection
192.168.1.33,37480,176.28.50.165,80,6,7.0,216,112,4,2,19,1139,1,injection
192.168.1.79,53478,192.168.1.195,54597,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,52520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35552,6,91.0,418,0,2,0,25,4654,0,Benign
192.168.1.194,80,192.168.1.31,59480,6,7.0,180,156,3,3,18,18557,0,Benign
192.168.1.31,39786,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55218,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,32951,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.30,38944,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,55612,52.59.177.21,80,6,7.178,548,12815,5,12,27,1673,1,injection
192.168.1.30,39596,192.168.1.194,80,6,7.0,164,120,3,2,18,10214,1,ddos
192.168.1.30,52832,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44670,192.168.1.190,80,6,7.0,1172,112,4,2,26,683,1,password
192.168.1.184,443,192.168.1.30,47340,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.33,58146,192.168.1.195,80,6,7.0,379,2040,3,5,25,98,1,injection
192.168.1.36,56256,192.168.1.152,80,6,7.0,525,3760,5,6,27,212,1,xss
192.168.1.30,50064,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56186,192.168.1.194,80,6,7.0,268,240,5,4,18,23222,1,ddos
192.168.1.33,42896,192.168.1.184,443,6,91.0,995,2260,10,8,31,383,1,injection
192.168.1.30,59416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44612,192.168.1.152,80,6,7.0,726,3760,5,6,27,67,1,password
192.168.1.184,443,192.168.1.31,51258,6,91.0,623,0,7,0,25,53815,0,Benign
192.168.1.36,59388,176.28.50.165,80,6,7.0,216,112,4,2,19,1130,1,injection
192.168.1.36,52460,192.168.1.190,80,6,7.0,531,2239,5,6,27,353,1,xss
