IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,45074,192.168.1.152,80,6,7.0,112,3112,2,4,18,1894,1,password
192.168.1.38,55880,192.168.1.152,80,6,7.0,485,3812,5,7,27,308,1,injection
192.168.1.31,32998,192.168.1.190,80,6,7.0,360,0,6,0,2,31409,1,scanning
192.168.1.36,60338,192.168.1.195,80,6,7.0,525,696,5,4,27,225,1,injection
192.168.1.30,34842,192.168.1.190,80,6,7.0,535,112,5,2,27,453,1,ddos
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.33,60037,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.30,44340,192.168.1.190,80,6,7.0,516,104,4,2,25,204,1,injection
192.168.1.31,37000,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,45072,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52028,192.168.1.184,443,6,91.0,446,6129,6,9,31,382,1,injection
192.168.1.79,52394,239.255.255.250,15600,17,0.0,126,0,2,0,0,4053510,0,Benign
192.168.1.33,35370,192.168.1.190,80,6,7.0,583,2239,5,6,27,116,1,injection
192.168.1.184,443,192.168.1.30,40428,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,60826,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,55723,192.168.1.195,58248,17,12.0,629,0,2,0,0,2,0,Benign
192.168.1.180,34762,192.168.1.190,53,17,5.0,66,390,1,1,0,1774,0,Benign
192.168.1.30,53426,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,59704,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.30,60900,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35272,192.168.1.152,80,6,7.0,583,3760,5,6,27,94,1,injection
192.168.1.30,52818,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57222,192.168.1.190,80,6,7.0,623,2239,5,6,27,156,1,injection
192.168.1.31,53602,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,37644,192.168.1.195,80,6,7.0,498,2163,6,5,27,254,1,injection
192.168.1.152,80,192.168.1.31,36786,6,7.0,60,52,1,1,18,9,0,Benign
192.168.1.31,37902,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57062,192.168.1.152,80,6,7.0,488,3760,5,6,27,915,1,injection
192.168.1.36,51190,192.168.1.190,80,6,7.0,843,2239,5,6,27,67,1,injection
192.168.1.33,52708,192.168.1.190,80,6,7.0,566,2239,6,6,27,59,1,injection
192.168.1.1,52521,192.168.1.195,64272,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.1,56504,192.168.1.195,56582,17,12.0,5564,0,16,0,0,4158,0,Benign
192.168.1.36,50672,192.168.1.190,80,6,7.0,854,2239,4,6,27,147,1,injection
192.168.1.30,47498,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,44276,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,50268,192.168.1.190,80,6,7.0,511,2239,5,6,27,110,1,injection
192.168.1.31,50790,157.240.8.23,443,6,91.119,2528,67643,27,54,26,175,1,mitm
192.168.1.38,41880,192.168.1.195,80,6,7.0,458,2203,5,6,27,673,1,injection
192.168.1.30,56410,192.168.1.190,80,6,7.0,472,2179,3,5,25,27,1,password
192.168.1.184,443,192.168.1.31,43454,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,56282,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,53644,192.168.1.184,443,6,91.0,1810,2365,11,12,31,96,1,injection
192.168.1.33,35218,192.168.1.184,443,6,91.0,1115,7589,9,11,31,277,1,injection
192.168.1.30,60510,192.168.1.190,80,6,7.0,926,2239,6,6,27,772,1,injection
192.168.1.38,57796,192.168.1.184,443,6,91.0,1102,2267,9,9,31,703,1,injection
192.168.1.31,47754,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36734,192.168.1.184,443,6,91.0,1175,2215,10,8,31,331,1,injection
192.168.1.194,80,192.168.1.31,34714,6,7.0,180,104,3,2,18,18324,0,Benign
192.168.1.33,38570,192.168.1.152,80,6,7.0,498,3760,5,6,27,98,1,injection
192.168.1.31,41880,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56098,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,36202,176.28.50.165,80,6,7.0,216,112,4,2,19,1091,1,injection
192.168.1.36,44560,192.168.1.195,80,6,7.0,482,696,5,4,27,262,1,injection
192.168.1.31,44080,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57314,192.168.1.152,80,6,7.0,471,3760,5,6,27,443,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.30,34156,192.168.1.190,80,6,7.0,597,164,6,3,27,442,1,injection
192.168.1.33,59930,192.168.1.190,80,6,7.0,732,2187,7,5,27,15,1,injection
192.168.1.30,58914,192.168.1.190,80,6,7.0,448,2239,3,6,27,303,1,ddos
192.168.1.184,443,192.168.1.31,51248,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,53128,192.168.1.190,80,6,7.0,422,164,3,3,27,313,1,injection
192.168.1.36,60148,192.168.1.190,80,6,7.0,516,2239,4,6,27,289,1,xss
192.168.1.30,55440,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56900,192.168.1.195,80,6,7.0,490,696,5,4,27,385,1,scanning
192.168.1.30,56812,192.168.1.152,80,6,7.0,751,3812,6,7,27,12,1,scanning
192.168.1.31,53332,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.30,58238,192.168.1.195,80,6,7.0,458,2203,5,6,27,349,1,injection
192.168.1.36,47898,52.59.177.21,80,6,7.178,539,12815,6,12,27,1716,1,injection
192.168.1.33,47150,192.168.1.152,80,6,7.0,569,3812,6,7,27,21,1,injection
192.168.1.30,53636,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60892,176.28.50.165,80,6,7.0,526,2816,6,6,27,1046,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.33,47418,192.168.1.190,80,6,7.0,511,2239,5,6,27,54,1,injection
192.168.1.30,38904,192.168.1.184,443,6,91.0,938,2115,8,7,26,350,1,ddos
157.55.134.140,443,192.168.1.195,64390,6,91.125,40,0,1,0,20,0,0,Benign
192.168.1.36,53412,192.168.1.184,443,6,91.0,1101,2215,8,8,31,453,1,injection
192.168.1.31,42576,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.36,56006,192.168.1.190,80,6,7.0,576,2239,5,6,27,29,1,injection
192.168.1.195,64454,8.8.8.8,53,17,5.2120000000000015,77,214,1,1,0,165,0,Benign
192.168.1.31,48484,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,52040,192.168.1.184,443,6,91.0,1309,2267,9,9,31,373,1,injection
192.168.1.33,35614,192.168.1.195,80,6,7.0,458,2163,5,5,27,506,1,injection
192.168.1.31,46878,192.168.1.194,80,6,7.0,276,180,5,3,18,11615,1,scanning
192.168.1.30,33834,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.184,443,192.168.1.30,33022,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37806,192.168.1.190,80,6,7.0,216,2239,4,6,27,430,1,injection
192.168.1.36,58524,192.168.1.190,80,6,7.0,533,2239,5,6,27,58,1,xss
192.168.1.36,53788,192.168.1.190,80,6,7.0,900,2239,5,6,27,206,1,injection
192.168.1.31,52856,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53406,192.168.1.152,80,6,7.0,556,3760,5,6,27,130,1,injection
192.168.1.31,39654,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,55754,6,7.0,60,52,1,1,18,5,0,Benign
18.184.104.180,80,192.168.1.36,59418,6,7.0,12815,491,12,5,27,1415,0,Benign
192.168.1.31,48748,192.168.1.190,80,6,7.0,930,2303,6,7,27,2740,1,injection
192.168.1.33,54710,192.168.1.195,80,6,7.0,475,696,5,4,27,196,1,password
192.168.1.31,60016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,58301,192.168.1.79,9197,6,7.0,523,17236,7,16,27,0,0,Benign
192.168.1.30,50088,192.168.1.190,80,6,7.0,535,2239,5,6,27,165,1,ddos
192.168.1.184,443,192.168.1.31,53512,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52202,192.168.1.1,53,17,5.0,118,162,2,2,0,6,1,injection
192.168.1.184,443,192.168.1.30,36760,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.79,34299,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,57364,192.168.1.152,80,6,7.0,505,3760,6,6,27,3508,1,ddos
192.168.1.195,53537,192.168.1.1,41952,6,7.0,634,4362,9,9,27,0,0,Benign
192.168.1.190,24963,192.5.5.241,53,17,5.0,56,1125,1,1,0,13,0,Benign
192.168.1.30,50134,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52310,52.59.177.21,80,6,7.178,906,12815,6,12,27,1683,1,injection
192.168.1.31,49861,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,56930,18.184.104.180,80,6,7.0,558,12815,6,12,27,2211,1,injection
192.168.1.1,62212,192.168.1.195,56111,17,12.0,310,0,1,0,0,0,0,Benign
192.168.1.30,54406,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60784,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.35,48054,192.168.1.152,80,6,7.0,481,3812,5,7,27,3,1,injection
192.168.1.31,53960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50580,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58316,192.168.1.190,80,6,7.0,622,2179,6,5,27,134,1,password
192.168.1.31,60384,192.168.1.184,443,6,91.0,906,4642,7,14,26,26787,1,ddos
192.168.1.33,57374,192.168.1.195,80,6,7.0,458,2163,5,5,27,275,1,password
192.168.1.36,43792,192.168.1.152,80,6,7.0,503,1664,5,4,27,128,1,xss
192.168.1.33,59888,192.168.1.190,80,6,7.0,563,2239,6,6,27,45,1,password
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.36,38676,101.119.11.17,80,6,7.0,551,647,5,5,27,63,1,injection
192.168.1.30,35994,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37942,192.168.1.195,80,6,7.0,488,696,5,4,27,148,1,xss
192.168.1.33,58770,192.168.1.195,80,6,7.0,458,2203,5,6,27,429,1,injection
192.168.1.36,51464,192.168.1.195,80,6,7.0,573,696,5,4,27,525,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,56,0,Benign
192.168.1.184,443,192.168.1.30,43040,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,53998,192.168.1.190,80,6,7.0,172,60,3,1,18,1038,1,ddos
192.168.1.184,443,192.168.1.30,52862,6,91.0,816,0,10,0,25,30246,0,Benign
192.168.1.33,45826,192.168.1.152,80,6,7.0,564,3812,6,7,27,21,1,password
192.168.1.30,58164,192.168.1.190,80,6,7.0,708,2239,3,6,27,385,1,password
