IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,56928,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,injection
192.168.1.180,39196,192.168.1.190,53,17,5.0,72,127,1,1,0,7,0,Benign
192.168.1.184,443,192.168.1.30,60762,6,91.0,1840,640,3,5,24,109,0,Benign
192.168.1.30,32882,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,56017,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10064,1,backdoor
192.168.1.31,60241,192.168.1.1,53,17,5.0,63,95,1,1,0,0,1,ddos
192.168.1.31,39916,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51118,192.168.1.152,80,6,7.0,156,3104,3,4,17,407,1,injection
192.168.1.33,35382,18.184.104.180,80,6,7.0,542,12815,5,12,27,1668,1,injection
192.168.1.36,35092,52.59.177.21,80,6,7.178,840,12815,6,12,27,1694,1,injection
192.168.1.193,65476,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.36,54378,18.184.104.180,80,6,7.0,638,12815,7,12,27,1679,1,injection
192.168.1.36,55788,192.168.1.152,80,6,7.0,635,3812,6,7,27,235,1,injection
192.168.1.30,51756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42308,192.168.1.152,80,6,7.0,216,112,4,2,19,415,1,injection
192.168.1.33,37302,52.59.177.21,80,6,7.178,914,12815,6,12,27,1646,1,injection
192.168.1.184,443,192.168.1.30,44748,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.33,44518,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,password
192.168.1.38,48442,192.168.1.152,80,6,7.0,806,3760,5,6,27,213,1,ddos
192.168.1.33,60352,192.168.1.190,80,6,7.0,559,2239,5,6,27,22,1,password
192.168.1.30,43830,192.168.1.190,80,6,7.0,112,60,2,1,18,52,1,ddos
192.168.1.1,56504,192.168.1.195,64983,17,12.0,5875,0,17,0,0,987696,0,Benign
192.168.1.30,59910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35248,176.28.50.165,80,6,7.0,216,112,4,2,19,903,1,injection
192.168.1.1,60932,192.168.1.193,61850,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.194,80,192.168.1.31,57032,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,45462,18.184.104.180,80,6,7.0,548,12815,6,12,27,3953,1,injection
192.168.1.36,41672,192.168.1.195,80,6,7.0,532,696,6,4,27,330,1,xss
192.168.1.30,57666,192.168.1.190,80,6,7.0,552,2239,5,6,27,56,1,ddos
192.168.1.31,55440,192.168.1.194,80,6,7.0,328,180,6,3,18,23981,1,scanning
192.168.1.30,56124,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45514,192.168.1.152,80,6,7.0,487,3760,5,6,27,47,1,injection
192.168.1.184,443,192.168.1.31,45244,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.30,36458,192.168.1.194,80,6,7.0,216,180,4,3,18,10147,1,ddos
192.168.1.184,443,192.168.1.30,37940,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.38,52096,192.168.1.195,80,6,7.0,458,2203,5,6,27,2783,1,ddos
192.168.1.38,44440,192.168.1.152,80,6,7.0,545,3760,5,6,27,115,1,ddos
192.168.1.33,58502,192.168.1.195,80,6,7.0,678,696,5,4,27,154,1,injection
192.168.1.33,39426,192.168.1.190,80,6,7.0,545,2239,5,6,27,19,1,injection
192.168.1.33,52540,192.168.1.195,80,6,7.0,463,696,5,4,27,340,1,injection
192.168.1.38,55098,192.168.1.152,80,6,7.0,799,3812,5,7,27,95,1,injection
192.168.1.194,80,192.168.1.30,37310,6,7.0,120,104,2,2,18,6122,0,Benign
192.168.1.38,38056,192.168.1.190,80,6,7.0,597,2239,5,6,27,140,1,injection
192.168.1.33,46900,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,password
192.168.1.38,34724,192.168.1.152,80,6,7.0,492,3760,5,6,27,336,1,ddos
192.168.1.30,58450,192.168.1.152,80,6,7.0,771,3700,3,5,25,3,1,injection
192.168.1.30,55178,192.168.1.184,80,6,7.0,444,323,5,4,27,387,1,ddos
192.168.1.193,56821,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10111,1,backdoor
192.168.1.33,37874,192.168.1.152,80,6,7.0,469,3812,5,7,27,1041,1,password
192.168.1.30,59684,192.168.1.190,80,6,7.0,112,104,2,2,19,314,1,password
192.168.1.36,60270,192.168.1.195,80,6,7.0,518,696,5,4,27,414,1,xss
192.168.1.31,43274,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47598,192.168.1.152,80,6,7.0,112,0,2,0,18,7,1,ddos
192.168.1.33,47614,192.168.1.195,80,6,7.0,698,696,5,4,27,178,1,injection
192.168.1.31,51220,192.168.1.152,80,6,7.0,519,3760,5,6,27,160,1,scanning
192.168.1.33,35180,192.168.1.190,80,6,7.0,828,2239,5,6,27,14,1,injection
