IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,38934,192.168.1.152,80,6,7.0,540,3760,5,6,27,236,1,injection
192.168.1.194,80,192.168.1.30,57958,6,7.0,120,104,2,2,18,6153,0,Benign
192.168.1.30,45120,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,45972,192.168.1.152,80,6,7.0,817,3752,4,6,25,73,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.34,52899,192.168.1.1,53,17,5.0,122,438,2,2,0,19,1,ddos
192.168.1.36,46500,192.168.1.190,80,6,7.0,907,2239,5,6,27,83,1,xss
192.168.1.30,43632,192.168.1.184,443,6,91.0,112,60,2,1,18,62,1,ddos
192.168.1.195,59523,192.168.1.1,41952,6,7.0,478,4310,6,8,27,53,0,Benign
192.168.1.30,55686,192.168.1.190,80,6,7.0,52,52,1,1,17,75,1,ddos
192.168.1.36,53912,192.168.1.190,80,6,7.0,906,112,5,2,27,213,1,injection
192.168.1.35,60672,192.168.1.195,80,6,7.0,572,696,5,4,27,329,1,password
192.168.1.31,57650,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55944,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.152,80,192.168.1.31,40364,6,7.0,52,52,1,1,17,24,0,Benign
192.168.1.34,39435,192.168.1.1,53,17,5.0,126,271,2,2,0,14,1,ddos
192.168.1.195,51235,192.168.1.1,41952,6,7.0,847,4374,11,12,27,530,0,Benign
192.168.1.30,44058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,53452,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10268,1,backdoor
192.168.1.184,443,192.168.1.30,43566,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44970,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35789,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.30,46841,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.35,42836,192.168.1.190,80,6,7.0,587,2239,5,6,27,55,1,injection
192.168.1.33,58974,52.59.177.21,80,6,7.178,598,12815,6,12,27,1381,1,injection
192.168.1.30,39082,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,scanning
192.168.1.31,39444,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,55388,176.28.50.165,80,6,7.0,100,60,2,1,22,312,1,injection
192.168.1.36,34640,192.168.1.195,80,6,7.0,734,696,5,4,27,583,1,injection
192.168.1.30,46550,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43136,52.59.177.21,80,6,7.178,480,12815,5,12,27,2505,1,injection
192.168.1.30,46502,192.168.1.190,80,6,7.0,466,2127,4,4,27,1467,1,ddos
192.168.1.30,36568,192.168.1.190,80,6,7.0,613,2291,6,7,27,25,1,password
192.168.1.36,57502,192.168.1.190,80,6,7.0,112,112,2,2,18,156,1,injection
192.168.1.30,38334,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56104,192.168.1.190,80,6,7.0,615,2239,5,6,27,211,1,password
192.168.1.31,33550,192.168.1.190,80,6,7.0,584,2239,5,6,27,66,1,scanning
192.168.1.33,53550,18.184.104.180,80,6,7.0,603,12815,5,12,27,1684,1,injection
192.168.1.79,37748,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,55234,192.168.1.195,80,6,7.0,561,696,5,4,27,158,1,password
192.168.1.193,51684,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10081,1,backdoor
192.168.1.33,54718,192.168.1.195,80,6,7.0,458,2163,5,5,27,245,1,injection
192.168.1.184,443,192.168.1.31,38124,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.36,44312,192.168.1.190,80,6,7.0,399,2135,3,4,27,184,1,xss
192.168.1.31,57394,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,password
192.168.1.30,33860,192.168.1.190,80,6,7.0,511,2239,5,6,27,15,1,scanning
192.168.1.30,56486,18.184.104.180,80,6,7.0,553,12815,6,12,27,1606,1,injection
192.168.1.184,443,192.168.1.31,50150,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46462,192.168.1.195,80,6,7.0,568,696,6,4,27,360,1,injection
192.168.1.195,55384,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,55196,192.168.1.152,80,6,7.0,549,3760,5,6,27,54,1,xss
192.168.1.31,38910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,60102,192.168.1.195,80,6,7.0,496,696,5,4,27,308,1,injection
192.168.1.30,38880,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47804,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.30,56352,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59028,192.168.1.195,80,6,7.0,458,2203,5,6,27,325,1,password
192.168.1.30,50482,192.168.1.190,80,6,7.0,585,2239,6,6,27,673,1,password
52.59.177.21,80,192.168.1.30,45320,6,7.178,12763,478,11,5,27,1093,0,Benign
192.168.1.184,443,192.168.1.30,41192,6,91.0,89,0,1,0,25,0,0,Benign
