IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,49402,192.168.1.195,80,6,7.0,479,696,5,4,27,206,1,password
192.168.1.31,42028,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,51238,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42552,192.168.1.152,80,6,7.0,506,1664,4,4,27,83,1,xss
192.168.1.36,35734,52.59.177.21,80,6,7.178,647,12815,4,12,27,1966,1,injection
192.168.1.31,56716,176.28.50.165,80,6,7.0,216,112,4,2,19,786,1,injection
192.168.1.31,37496,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.193,49980,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.36,34018,18.184.104.180,80,6,7.0,582,12867,6,13,27,1593,1,injection
192.168.1.33,60962,192.168.1.195,80,6,7.0,458,2163,5,5,27,260,1,password
192.168.1.31,41006,192.168.1.152,80,6,7.0,538,3812,6,7,27,129,1,injection
192.168.1.36,52306,52.59.177.21,80,6,7.178,557,12867,6,13,27,1686,1,injection
192.168.1.33,54584,176.28.50.165,80,6,7.0,216,112,4,2,19,730,1,injection
192.168.1.31,42390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,51623,172.217.167.78,443,6,91.126,138,212,2,3,24,227,0,Benign
192.168.1.35,34182,176.28.50.165,80,6,7.0,216,112,4,2,19,815,1,xss
192.168.1.30,56838,192.168.1.190,80,6,7.0,548,2239,5,6,27,208,1,password
192.168.1.33,48816,192.168.1.195,80,6,7.0,458,2163,5,5,27,384,1,injection
192.168.1.30,49692,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,50486,192.168.1.195,80,6,7.0,657,696,5,4,27,202,1,xss
192.168.1.36,37312,192.168.1.190,80,6,7.0,573,2239,6,6,27,306,1,injection
192.168.1.38,58540,192.168.1.184,443,6,91.0,1115,7589,9,11,31,555,1,injection
192.168.1.31,43030,192.168.1.194,80,6,7.0,268,180,5,3,18,21918,1,ddos
192.168.1.36,47106,52.59.177.21,80,6,7.178,510,12815,5,12,27,1611,1,injection
192.168.1.31,48628,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,58026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,46410,6,7.0,2187,444,5,3,27,951,0,Benign
192.168.1.30,43632,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,57462,6,91.0,764,0,9,0,25,55983,0,Benign
192.168.1.31,55244,192.168.1.194,80,6,7.0,216,180,4,3,18,10096,1,scanning
192.168.1.36,46670,192.168.1.195,80,6,7.0,358,2151,3,5,25,267,1,injection
192.168.1.30,40934,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50120,192.168.1.190,80,6,7.0,637,2187,7,5,27,4,1,injection
192.168.1.36,39626,192.168.1.152,80,6,7.0,483,3760,5,6,27,124,1,injection
192.168.1.33,49718,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,password
192.168.1.30,46994,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,43740,192.168.1.195,80,6,7.0,458,2203,5,6,27,355,1,password
192.168.1.35,33972,192.168.1.152,80,6,7.0,525,3812,5,7,27,60,1,injection
192.168.1.190,5478,13.107.4.2,53,17,5.218999999999999,78,94,1,1,0,12,0,Benign
192.168.1.31,54302,192.168.1.194,80,6,7.0,164,120,3,2,18,10760,1,ddos
192.168.1.31,43492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,41038,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.195,50013,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.30,48656,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,52764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,156,1,injection
192.168.1.30,35168,192.168.1.184,443,6,91.0,112,60,2,1,18,18,1,ddos
192.168.1.79,35309,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,39164,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,57626,192.168.1.195,80,6,7.0,538,696,5,4,27,227,1,scanning
192.168.1.184,443,192.168.1.30,37848,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,59694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57946,192.168.1.190,80,6,7.0,563,2239,5,6,27,117,1,xss
192.168.1.184,443,192.168.1.30,57924,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,32778,192.168.1.152,80,6,7.0,447,3812,4,7,27,200,1,injection
192.168.1.33,51728,192.168.1.184,443,6,91.0,1057,2215,8,8,31,226,1,injection
192.168.1.190,80,192.168.1.36,45392,6,7.0,2179,156,5,3,25,39,0,Benign
192.168.1.184,443,192.168.1.31,57846,6,91.0,816,0,10,0,25,54283,0,Benign
192.168.1.36,52980,192.168.1.152,80,6,7.0,516,3760,5,6,27,134,1,injection
192.168.1.31,50050,192.168.1.194,80,6,7.0,268,240,5,4,18,21864,1,ddos
192.168.1.184,443,192.168.1.31,33382,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.36,56502,192.168.1.190,80,6,7.0,635,2239,5,6,27,37,1,xss
192.168.1.184,443,192.168.1.31,58196,6,91.0,52,0,1,0,17,0,0,Benign
