IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,50572,52.59.177.21,80,6,7.178,553,12815,5,12,27,1821,1,injection
192.168.1.30,41325,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,dos
192.168.1.184,443,192.168.1.30,35918,6,91.0,338,0,2,0,25,6811,0,Benign
192.168.1.30,59370,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,41424,192.168.1.184,443,6,91.0,922,4642,7,14,26,26818,1,ddos
192.168.1.33,43698,192.168.1.195,80,6,7.0,499,696,6,4,27,126,1,injection
192.168.1.30,37848,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.30,43306,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40908,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33950,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.38,43038,192.168.1.190,80,6,7.0,569,2187,5,5,27,666,1,injection
192.168.1.30,58798,192.168.1.190,80,6,7.0,164,1664,3,4,19,222,1,password
192.168.1.33,59178,192.168.1.184,443,6,91.0,1178,2312,8,9,31,287,1,injection
192.168.1.31,58788,101.119.11.17,80,6,7.0,416,364,8,7,17,53666,1,ddos
192.168.1.30,44838,192.168.1.195,80,6,7.0,458,2163,5,5,27,190,1,password
192.168.1.36,34946,18.184.104.180,80,6,7.0,542,12815,6,12,27,1639,1,injection
192.168.1.38,40220,52.59.177.21,80,6,7.178,553,12815,5,12,27,1687,1,injection
192.168.1.30,44554,192.168.1.194,80,6,7.0,156,120,3,2,18,10384,1,ddos
192.168.1.31,42592,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,41888,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,51129,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.35,36904,192.168.1.184,443,6,91.0,1100,2267,9,9,31,262,1,injection
192.168.1.31,56888,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35990,192.168.1.152,80,6,7.0,413,3752,4,6,25,3296,1,injection
192.168.1.38,54566,176.28.50.165,80,6,7.0,792,2286,6,6,27,999,1,injection
192.168.1.31,39592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60770,192.168.1.152,80,6,7.0,483,3700,5,5,27,363,1,password
192.168.1.33,47622,192.168.1.195,80,6,7.0,458,2163,5,5,27,250,1,password
192.168.1.31,39394,192.168.1.190,80,6,7.0,216,112,4,2,19,221,1,injection
192.168.1.36,46850,192.168.1.152,80,6,7.0,549,3812,6,7,27,278,1,xss
192.168.1.30,59860,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56048,192.168.1.190,80,6,7.0,812,2239,5,6,27,108,1,password
192.168.1.36,42764,52.59.177.21,80,6,7.178,627,12815,7,12,27,1653,1,injection
192.168.1.35,35480,192.168.1.190,80,6,7.0,636,2291,6,7,27,50,1,xss
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.36,55830,192.168.1.195,80,6,7.0,528,696,5,4,27,2362,1,xss
192.168.1.38,40466,192.168.1.190,80,6,7.0,754,2239,5,6,27,533,1,ddos
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,50590,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.195,61508,192.168.1.1,41952,6,7.0,518,4310,7,8,27,12,0,Benign
192.168.1.36,42712,192.168.1.152,80,6,7.0,606,3812,6,7,27,159,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.31,45040,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.36,36646,176.28.50.165,80,6,7.0,216,112,4,2,19,3341,1,xss
192.168.1.30,33470,192.168.1.152,80,6,7.0,498,3812,5,7,27,39,1,injection
192.168.1.33,50948,18.184.104.180,80,6,7.0,561,12815,5,12,27,1764,1,injection
192.168.1.36,55722,52.59.177.21,80,6,7.178,507,12815,5,12,27,3386,1,injection
192.168.1.36,44020,192.168.1.152,80,6,7.0,504,3760,5,6,27,58,1,xss
192.168.1.30,51570,192.168.1.195,80,6,7.0,508,696,6,4,27,174,1,injection
192.168.1.195,61492,192.168.1.79,7678,6,7.0,406,1945,5,6,27,14,0,Benign
192.168.1.31,48748,192.168.1.190,80,6,7.0,930,2303,6,7,27,2740,1,password
192.168.1.36,49160,192.168.1.152,80,6,7.0,520,3812,5,7,27,295,1,injection
192.168.1.30,51558,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,ddos
192.168.1.30,53730,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,55398,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,49916,192.168.1.195,80,6,7.0,459,696,5,4,27,445,1,injection
192.168.1.31,57404,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41070,192.168.1.195,80,6,7.0,538,696,5,4,27,403,1,scanning
192.168.1.30,35658,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60314,18.184.104.180,80,6,7.0,580,12815,6,12,27,1686,1,injection
192.168.1.31,57477,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.30,47734,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.31,45774,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.193,53861,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10191,1,backdoor
192.168.1.31,53906,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49704,192.168.1.190,80,6,7.0,559,2239,5,6,27,115,1,injection
192.168.1.36,38970,101.119.11.11,80,6,7.0,268,595,5,4,27,145,1,injection
192.168.1.31,42152,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,53664,18.184.104.180,80,6,7.0,523,12815,5,12,27,1883,1,injection
192.168.1.31,55818,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46138,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,44648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60536,18.184.104.180,80,6,7.0,655,12815,6,12,27,1658,1,injection
192.168.1.31,48798,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.35,44596,192.168.1.190,80,6,7.0,575,2239,6,6,27,23,1,password
192.168.1.195,49696,192.168.1.1,41952,6,7.0,558,4390,8,10,27,15,0,Benign
192.168.1.31,51612,192.168.1.152,80,6,7.0,497,3760,5,6,27,67,1,injection
192.168.1.184,443,192.168.1.31,34334,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,80,192.168.1.30,44054,6,7.0,271,431,3,4,27,289,0,Benign
192.168.1.33,38728,192.168.1.195,80,6,7.0,544,527,5,4,27,365,1,injection
192.168.1.31,33582,192.168.1.152,80,6,7.0,495,3760,5,6,27,114,1,ddos
192.168.1.30,59356,192.168.1.190,80,6,7.0,399,104,2,2,26,376,1,password
192.168.1.31,49006,192.168.1.152,80,6,7.0,552,3760,5,6,27,50,1,ddos
192.168.1.36,49868,192.168.1.152,80,6,7.0,475,3708,4,5,27,347,1,injection
192.168.1.31,52956,192.168.1.195,80,6,7.0,458,2163,5,5,27,379,1,password
192.168.1.36,51750,192.168.1.184,443,6,91.0,1108,2215,8,8,31,179,1,injection
192.168.1.31,53188,18.184.104.180,80,6,7.0,547,12815,6,12,27,1667,1,injection
192.168.1.184,443,192.168.1.30,42312,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48206,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,44388,18.184.104.180,80,6,7.0,600,12815,7,12,27,1592,1,injection
192.168.1.30,37766,192.168.1.194,80,6,7.0,268,180,5,3,18,21719,1,ddos
192.168.1.195,54915,192.168.1.79,9197,6,7.0,400,3770,5,7,27,8,0,Benign
192.168.1.33,49880,176.28.50.165,80,6,7.0,474,2286,5,6,27,1014,1,injection
192.168.1.35,50010,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,xss
192.168.1.38,35664,192.168.1.195,80,6,7.0,458,2163,5,5,27,358,1,injection
192.168.1.31,55754,192.168.1.194,80,6,7.0,268,240,5,4,18,23004,1,scanning
192.168.1.30,44607,192.168.1.1,53,17,5.0,71,71,1,1,0,5,1,dos
192.168.1.31,60430,192.168.1.184,443,6,91.0,938,2179,8,7,26,111,1,ddos
192.168.1.193,59168,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10003,1,backdoor
192.168.1.38,53730,192.168.1.184,443,6,91.0,1105,2215,8,8,31,323,1,injection
192.168.1.31,37316,192.168.1.195,80,6,7.0,458,2163,5,5,27,443,1,injection
192.168.1.33,53996,192.168.1.195,80,6,7.0,493,696,5,4,27,213,1,injection
192.168.1.36,34664,192.168.1.152,80,6,7.0,905,3812,6,7,27,66,1,injection
192.168.1.30,44302,192.168.1.190,80,6,7.0,164,164,3,3,19,370,1,injection
192.168.1.190,80,192.168.1.33,58116,6,7.0,2239,770,6,4,27,108,0,Benign
192.168.1.33,54808,192.168.1.190,80,6,7.0,794,2239,5,6,27,63,1,injection
192.168.1.30,50434,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.33,47226,18.184.104.180,80,6,7.0,514,12815,5,12,27,1636,1,injection
192.168.1.30,48846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,51298,192.168.1.190,80,6,7.0,514,2239,5,6,27,215,1,injection
192.168.1.38,36998,192.168.1.152,80,6,7.0,544,3812,5,7,27,146,1,ddos
192.168.1.35,40496,192.168.1.190,80,6,7.0,531,2239,5,6,27,106,1,injection
192.168.1.35,39210,192.168.1.195,80,6,7.0,451,696,5,4,27,261,1,injection
192.168.1.193,65483,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10114,1,backdoor
192.168.1.31,44781,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,54640,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.36,48568,192.168.1.195,80,6,7.0,458,2203,5,6,27,509,1,injection
192.168.1.184,443,192.168.1.31,47632,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50536,192.168.1.195,80,6,7.0,458,2163,5,5,27,828,1,injection
192.168.1.33,55502,52.59.177.21,80,6,7.178,597,12815,6,12,27,1621,1,injection
192.168.1.36,54750,192.168.1.190,80,6,7.0,615,2239,5,6,27,92,1,injection
192.168.1.35,51696,192.168.1.195,80,6,7.0,505,696,5,4,27,437,1,injection
192.168.1.36,52338,52.59.177.21,80,6,7.178,600,12815,6,12,27,1658,1,injection
192.168.1.193,55679,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10018,1,backdoor
192.168.1.31,55400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35610,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,password
192.168.1.31,59082,192.168.1.194,80,6,7.0,216,180,4,3,18,10181,1,ddos
192.168.1.79,39024,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37964,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37434,192.168.1.190,80,6,7.0,613,2239,5,6,27,140,1,ddos
192.168.1.31,40698,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.31,39848,192.168.1.152,80,6,7.0,472,3760,5,6,27,200,1,injection
192.168.1.38,54620,192.168.1.190,80,6,7.0,574,2239,5,6,27,214,1,injection
192.168.1.184,443,192.168.1.31,43902,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.30,59930,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.30,42838,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,55016,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,33270,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49926,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59364,192.168.1.190,80,6,7.0,906,2239,5,6,27,63,1,injection
192.168.1.36,45582,52.59.177.21,80,6,7.178,402,112,3,2,26,1741,1,injection
192.168.1.184,443,192.168.1.30,56894,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,60969,192.168.1.1,53,17,5.0,67,67,1,1,0,10,1,dos
192.168.1.31,38148,192.168.1.184,443,6,91.0,874,2035,8,7,26,241,1,ddos
192.168.1.193,50974,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.193,60252,192.168.1.190,53,17,5.0,70,525,1,1,0,62,0,Benign
192.168.1.184,443,192.168.1.30,47874,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.30,34722,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,53713,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.30,54260,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.190,80,192.168.1.36,59818,6,7.0,2239,469,6,4,27,500,0,Benign
192.168.1.36,46178,192.168.1.195,80,6,7.0,460,696,5,4,27,396,1,injection
192.168.1.31,45040,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45120,192.168.1.190,80,6,7.0,584,2239,4,6,27,367,1,injection
192.168.1.36,50350,192.168.1.195,80,6,7.0,520,696,5,4,27,281,1,xss
192.168.1.30,49950,192.168.1.190,80,6,7.0,615,2239,5,6,27,209,1,password
192.168.1.30,47918,192.168.1.152,80,6,7.0,451,3752,4,6,25,131,1,password
192.168.1.36,52702,192.168.1.152,80,6,7.0,579,3812,6,7,27,87,1,injection
192.168.1.36,41806,192.168.1.190,80,6,7.0,422,2179,3,5,25,93,1,injection
192.168.1.31,41456,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53592,192.168.1.152,80,6,7.0,521,164,5,3,27,991,1,injection
192.168.1.31,51068,192.168.1.152,80,6,7.0,112,60,2,1,18,32,1,ddos
192.168.1.33,55122,192.168.1.190,80,6,7.0,482,2239,5,6,27,0,1,password
192.168.1.35,43718,192.168.1.195,80,6,7.0,764,696,5,4,27,442,1,injection
192.168.1.31,45764,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57344,192.168.1.152,80,6,7.0,540,3812,5,7,27,184,1,injection
192.168.1.31,43176,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49562,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10040,1,backdoor
192.168.1.36,52810,52.59.177.21,80,6,7.178,538,12815,5,12,27,1716,1,injection
192.168.1.31,59990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47570,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,54704,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,46920,6,91.0,727,0,9,0,25,27109,0,Benign
192.168.1.184,443,192.168.1.31,41254,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,48022,192.168.1.190,80,6,7.0,216,2239,4,6,27,398,1,password
192.168.1.31,54548,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36588,192.168.1.152,80,6,7.0,508,3760,5,6,27,223,1,injection
192.168.1.184,443,192.168.1.31,49502,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.33,53848,192.168.1.195,80,6,7.0,524,696,5,4,27,401,1,injection
192.168.1.31,35620,192.168.1.152,80,6,7.0,164,112,3,2,19,20091,1,ddos
192.168.1.30,43850,52.59.177.21,80,6,7.178,422,52,3,1,26,2000,1,injection
192.168.1.30,55528,192.168.1.184,80,6,7.0,445,323,6,4,27,16,1,ddos
192.168.1.36,48942,192.168.1.190,80,6,7.0,639,2239,6,6,27,11,1,injection
192.168.1.193,60505,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.35,52356,192.168.1.195,80,6,7.0,498,2163,6,5,27,396,1,injection
192.168.1.33,36900,192.168.1.152,80,6,7.0,571,3812,6,7,27,44,1,password
192.168.1.194,80,192.168.1.31,53910,6,7.0,120,104,2,2,18,6343,0,Benign
192.168.1.30,47842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,36276,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,53822,192.168.1.194,80,6,7.0,216,180,4,3,18,10023,1,ddos
192.168.1.184,443,192.168.1.30,60350,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56133,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,33318,192.168.1.184,80,6,7.0,362,271,4,3,26,0,1,ddos
192.168.1.31,52744,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,47726,52.59.177.21,80,6,7.178,496,12815,5,12,27,1669,1,injection
192.168.1.36,43458,192.168.1.190,80,6,7.0,564,2239,6,6,27,260,1,injection
192.168.1.33,43012,192.168.1.195,80,6,7.0,458,2163,5,5,27,178,1,injection
192.168.1.33,35578,192.168.1.152,80,6,7.0,550,3812,6,7,27,15,1,injection
192.168.1.31,58602,192.168.1.194,80,6,7.0,216,180,4,3,18,10185,1,ddos
192.168.1.33,58468,192.168.1.190,80,6,7.0,514,2239,5,6,27,30,1,password
192.168.1.184,443,192.168.1.31,41884,6,91.0,338,0,2,0,25,6713,0,Benign
192.168.1.30,49680,192.168.1.184,443,6,91.0,1042,1866,9,6,26,433,1,ddos
192.168.1.30,57806,18.184.104.180,80,6,7.0,557,12815,6,12,27,1700,1,injection
192.168.1.31,54106,192.168.1.195,80,6,7.0,458,2163,5,5,27,240,1,injection
192.168.1.31,41600,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,dos
192.168.1.31,50272,192.168.1.152,80,6,7.0,164,112,3,2,19,20011,1,injection
192.168.1.195,62422,192.168.1.1,41952,6,7.0,518,4350,7,9,27,20,0,Benign
192.168.1.33,55776,52.59.177.21,80,6,7.178,542,12815,6,12,27,1647,1,injection
192.168.1.31,59052,192.168.1.1,53,17,5.0,140,480,2,2,0,11,1,ddos
192.168.1.30,55662,192.168.1.194,80,6,7.0,216,120,4,2,18,9570,1,ddos
192.168.1.152,80,192.168.1.31,41724,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,60602,192.168.1.152,80,6,7.0,552,3812,6,7,27,49,1,ddos
192.168.1.31,32942,192.168.1.1,53,17,5.0,67,67,1,1,0,10,1,ddos
192.168.1.30,51046,192.168.1.190,80,6,7.0,340,112,3,2,26,32,1,password
192.168.1.36,41844,192.168.1.152,1880,6,91.0,406,343,6,6,31,2,1,injection
192.168.1.30,57864,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.184,443,192.168.1.31,58352,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,47494,192.168.1.152,80,6,7.0,451,3812,4,7,27,510,1,password
192.168.1.31,45060,192.168.1.152,80,6,7.0,112,60,2,1,18,76,1,injection
192.168.1.33,44060,192.168.1.195,80,6,7.0,458,2163,5,5,27,225,1,password
192.168.1.184,443,192.168.1.31,47084,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,59630,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,60249,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.184,443,192.168.1.30,38472,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,60746,192.168.1.195,80,6,7.0,734,736,5,5,27,375,1,injection
192.168.1.30,53506,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,59028,192.168.1.190,80,6,7.0,514,2239,5,6,27,291,1,injection
192.168.1.33,46168,192.168.1.190,80,6,7.0,583,2239,6,6,27,64,1,injection
192.168.1.36,47460,192.168.1.190,80,6,7.0,534,2239,5,6,27,100,1,injection
192.168.1.184,443,192.168.1.30,53506,6,91.0,52,52,1,1,17,114,0,Benign
192.168.1.36,49122,192.168.1.195,80,6,7.0,458,2203,5,6,27,529,1,injection
192.168.1.36,56744,192.168.1.152,80,6,7.0,603,3760,6,6,27,549,1,injection
192.168.1.36,54376,192.168.1.190,80,6,7.0,216,2187,4,5,27,423,1,injection
192.168.1.36,35144,192.168.1.190,80,6,7.0,927,2239,6,6,27,312,1,xss
192.168.1.190,80,192.168.1.30,39904,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.195,51546,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.30,36068,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.36,51482,192.168.1.190,80,6,7.0,482,2239,5,6,27,92,1,xss
192.168.1.33,37792,192.168.1.190,80,6,7.0,576,2239,5,6,27,27,1,password
192.168.1.33,36124,192.168.1.195,80,6,7.0,458,2203,5,6,27,321,1,injection
192.168.1.31,58792,192.168.1.152,80,6,7.0,580,3760,5,6,27,268,1,injection
192.168.1.38,41996,192.168.1.190,80,6,7.0,216,2187,4,5,27,242,1,injection
192.168.1.35,35322,192.168.1.190,80,6,7.0,579,2525,6,6,27,1119,1,xss
192.168.1.36,50276,192.168.1.152,80,6,7.0,563,3812,6,7,27,213,1,injection
192.168.1.31,58724,101.119.11.17,80,6,7.0,416,364,8,7,17,54586,1,ddos
192.168.1.38,34208,192.168.1.152,80,6,7.0,885,3760,5,6,27,606,1,ddos
192.168.1.31,35946,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45336,192.168.1.190,80,6,7.0,511,2239,5,6,27,56,1,password
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,764,0,Benign
192.168.1.31,56030,192.168.1.190,80,6,7.0,752,2239,5,6,27,74,1,injection
192.168.1.79,52801,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,43740,192.168.1.195,80,6,7.0,458,2203,5,6,27,355,1,xss
192.168.1.31,42628,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,ddos
192.168.1.38,40062,192.168.1.190,80,6,7.0,592,2239,6,6,27,828,1,injection
192.168.1.31,52006,52.59.177.21,80,6,7.178,553,12815,6,12,27,1694,1,injection
192.168.1.36,46736,192.168.1.195,80,6,7.0,458,2163,5,5,27,344,1,xss
192.168.1.195,56331,192.168.1.79,9197,6,7.0,563,17236,8,16,27,0,0,Benign
192.168.1.79,54383,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,57940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.31,34276,6,7.178,12815,605,12,6,27,1372,0,Benign
192.168.1.38,37562,192.168.1.195,80,6,7.0,538,696,5,4,27,560,1,injection
192.168.1.36,37842,192.168.1.152,80,6,7.0,497,3812,5,7,27,92,1,xss
192.168.1.184,443,192.168.1.31,56154,6,91.0,52,52,1,1,17,59,0,Benign
192.168.1.36,42688,192.168.1.152,80,6,7.0,721,3760,5,6,27,236,1,xss
192.168.1.33,58302,192.168.1.152,80,6,7.0,498,3760,5,6,27,135,1,injection
192.168.1.36,46760,192.168.1.190,80,6,7.0,517,2239,5,6,27,695,1,xss
192.168.1.30,53074,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42652,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,58579,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,58212,192.168.1.152,80,6,7.0,646,3812,6,7,27,355,1,injection
192.168.1.31,34208,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,50400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39770,192.168.1.194,80,6,7.0,216,180,4,3,18,22270,1,ddos
192.168.1.38,40396,192.168.1.152,80,6,7.0,486,3812,5,7,27,128,1,ddos
192.168.1.36,35162,192.168.1.152,80,6,7.0,584,3760,6,6,27,91,1,xss
192.168.1.79,38019,192.168.1.195,60224,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,48274,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37918,192.168.1.190,80,6,7.0,112,60,2,1,18,40,1,password
192.168.1.31,58318,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.33,43876,192.168.1.195,80,6,7.0,458,2163,5,5,27,247,1,injection
192.168.1.31,33020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,40242,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35418,192.168.1.152,80,6,7.0,216,112,4,2,19,259,1,password
192.168.1.31,47690,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,57010,192.168.1.194,80,6,7.0,216,180,4,3,18,22457,1,scanning
192.168.1.184,443,192.168.1.31,54632,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.36,53884,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.30,56356,192.168.1.190,80,6,7.0,503,2179,5,5,25,272,1,ddos
192.168.1.36,34788,192.168.1.195,80,6,7.0,850,696,5,4,27,488,1,injection
192.168.1.194,80,192.168.1.31,36680,6,7.0,120,104,2,2,18,6105,0,Benign
192.168.1.30,54994,192.168.1.152,80,6,7.0,216,112,4,2,19,135,1,injection
192.168.1.31,47613,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,52236,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.79,58398,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,58686,192.168.1.184,443,6,91.0,1095,2215,8,8,31,252,1,ddos
192.168.1.1,53,192.168.1.31,49812,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.30,47552,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40066,192.168.1.152,80,6,7.0,327,3648,1,4,25,1,1,password
192.168.1.36,56052,192.168.1.195,80,6,7.0,180,132,4,3,19,344,1,injection
192.168.1.31,48076,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.30,57158,176.28.50.165,80,6,7.0,216,112,4,2,19,2151,1,injection
192.168.1.36,48088,192.168.1.152,80,6,7.0,497,3760,5,6,27,255,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,54,0,Benign
