IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,48368,192.168.1.195,80,6,7.0,459,696,5,4,27,288,1,password
192.168.1.36,46442,192.168.1.152,80,6,7.0,112,60,2,1,18,61,1,xss
192.168.1.184,443,192.168.1.31,38884,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60182,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,59270,192.168.1.195,80,6,7.0,458,2163,5,5,27,324,1,password
192.168.1.36,60846,192.168.1.190,80,6,7.0,805,2239,6,6,27,213,1,xss
192.168.1.38,49882,192.168.1.152,80,6,7.0,216,112,4,2,19,342,1,injection
192.168.1.36,53628,192.168.1.184,443,6,91.0,1115,7589,9,11,31,300,1,injection
192.168.1.184,443,192.168.1.31,40616,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41932,18.184.104.180,80,6,7.0,572,12815,6,12,27,1639,1,injection
192.168.1.36,38770,192.168.1.152,80,6,7.0,498,3760,5,6,27,282,1,injection
192.168.1.36,48138,192.168.1.190,80,6,7.0,528,164,4,3,27,372,1,xss
192.168.1.184,443,192.168.1.31,43178,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,49706,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.33,49326,192.168.1.152,80,6,7.0,504,3760,5,6,27,187,1,password
192.168.1.35,40110,192.168.1.195,80,6,7.0,458,2163,5,5,27,162,1,password
192.168.1.190,4850,184.26.161.32,53,17,5.0,84,150,1,1,0,169,0,Benign
192.168.1.33,36678,192.168.1.195,80,6,7.0,498,2163,6,5,27,323,1,password
192.168.1.36,43300,192.168.1.152,80,6,7.0,552,3812,6,7,27,227,1,injection
192.168.1.36,37626,192.168.1.190,80,6,7.0,556,2239,5,6,27,133,1,xss
192.168.1.33,49034,192.168.1.195,80,6,7.0,428,696,4,4,27,278,1,password
192.168.1.38,58522,192.168.1.184,443,6,91.0,1810,2417,11,13,31,319,1,injection
192.168.1.193,57448,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10129,1,backdoor
192.168.1.36,58062,192.168.1.152,80,6,7.0,700,3812,5,7,27,87,1,injection
192.168.1.31,39510,192.168.1.190,80,6,7.0,673,2239,6,6,27,74,1,ddos
192.168.1.190,80,192.168.1.30,54006,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,40460,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52298,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,injection
192.168.1.190,29733,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.194,80,192.168.1.31,36808,6,7.0,120,156,2,3,18,18828,0,Benign
192.168.1.31,36790,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,injection
192.168.1.30,37152,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52904,192.168.1.152,80,6,7.0,501,3760,5,6,27,197,1,injection
192.168.1.31,52222,192.168.1.194,80,6,7.0,164,180,3,3,18,9791,1,ddos
192.168.1.31,54478,192.168.1.195,80,6,7.0,577,696,5,4,27,172,1,password
192.168.1.30,39608,192.168.1.190,80,6,7.0,583,2239,5,6,27,213,1,ddos
192.168.1.33,43628,192.168.1.195,80,6,7.0,458,2203,5,6,27,352,1,injection
192.168.1.30,41406,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.31,35536,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43334,192.168.1.152,80,6,7.0,593,3812,6,7,27,57,1,injection
192.168.1.30,44006,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,password
192.168.1.1,59313,192.168.1.195,57256,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,44442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33066,192.168.1.190,80,6,7.0,563,2239,6,6,27,20,1,injection
192.168.1.38,38326,52.59.177.21,80,6,7.178,545,12815,6,12,27,1913,1,injection
192.168.1.30,48290,192.168.1.194,80,6,7.0,216,180,4,3,18,10752,1,ddos
192.168.1.36,41414,192.168.1.190,80,6,7.0,216,112,4,2,19,747,1,injection
192.168.1.79,52651,192.168.1.255,15600,17,0.0,126,0,2,0,0,1381842,0,Benign
192.168.1.38,42926,192.168.1.190,80,6,7.0,576,2239,5,6,27,664,1,injection
192.168.1.30,60572,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,54847,192.168.1.79,7678,6,7.0,406,1945,5,6,27,10,0,Benign
192.168.1.31,38894,192.168.1.152,80,6,7.0,164,112,3,2,19,20071,1,ddos
192.168.1.36,53944,192.168.1.190,80,6,7.0,430,2179,3,5,25,126,1,xss
192.168.1.184,443,192.168.1.31,48212,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.36,60220,192.168.1.152,80,6,7.0,437,3708,3,5,27,220,1,injection
192.168.1.36,35740,192.168.1.195,80,6,7.0,180,132,4,3,19,867,1,xss
192.168.1.31,33118,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,48274,52.59.177.21,80,6,7.178,569,12815,5,12,27,1787,1,injection
192.168.1.30,52970,192.168.1.190,80,6,7.0,390,2127,3,4,25,354,1,password
192.168.1.31,58240,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
192.168.1.36,41858,192.168.1.184,443,6,91.0,1127,7686,9,12,31,333,1,injection
192.168.1.35,53046,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,xss
192.168.1.33,39566,192.168.1.190,80,6,7.0,570,2239,5,6,27,41,1,injection
192.168.1.184,443,192.168.1.30,57788,6,91.0,4201,640,11,4,24,26679,0,Benign
192.168.1.30,50560,192.168.1.190,80,6,7.0,606,2239,5,6,27,352,1,password
192.168.1.36,55892,192.168.1.195,80,6,7.0,180,132,4,3,19,3454,1,injection
192.168.1.31,34376,192.168.1.195,80,6,7.0,852,696,5,4,27,206,1,password
192.168.1.33,38776,192.168.1.195,80,6,7.0,458,2163,5,5,27,410,1,password
192.168.1.38,60188,192.168.1.190,80,6,7.0,532,2239,5,6,27,172,1,injection
192.168.1.184,443,192.168.1.30,44578,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,50962,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,46948,192.168.1.190,80,6,7.0,541,2239,5,6,27,35,1,xss
192.168.1.184,443,192.168.1.31,33272,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.33,49202,192.168.1.152,80,6,7.0,550,3812,5,7,27,38,1,injection
192.168.1.36,46972,52.59.177.21,80,6,7.178,653,12815,6,12,27,1601,1,injection
